	Smoking4_order	CancerType	Sig4_ratio	ID3_ratio
TCGA-CV-7089	3.0	HNSC	0.0	0.0
TCGA-CN-5373	3.0	HNSC	0.0	2.38185393258427
TCGA-GC-A3WC	2.0	BLCA	1.9739961870203135	0.0
TCGA-CV-6952	3.0	HNSC	0.0	0.0
TCGA-2F-A9KP	3.0	BLCA	0.0	0.0
TCGA-CN-6016	4.0	HNSC	0.0	1.41875
TCGA-CV-A460	2.0	HNSC	0.0	1.828452380952381
TCGA-CV-7235	2.0	HNSC	0.0	0.0
TCGA-BA-A6DE	4.0	HNSC	2.181372879032509	0.0
TCGA-DK-A1AE	2.0	BLCA	0.0	0.0
TCGA-F7-A61V	4.0	HNSC	0.29373393748136406	0.0
TCGA-2F-A9KQ	1.0	BLCA	0.0	0.0
TCGA-E7-A519	4.0	BLCA	0.0	9.033368421052632
TCGA-CU-A5W6	4.0	BLCA	0.0	0.0
TCGA-DK-AA6P	3.0	BLCA	0.0	1.3369469026548673
TCGA-BA-6870	4.0	HNSC	0.0	0.0
TCGA-CV-7433	4.0	HNSC	0.0	0.0
TCGA-G2-AA3B	2.0	BLCA	0.0	0.0
TCGA-FD-A5BT	2.0	BLCA	0.0	0.0
TCGA-C4-A0F6	4.0	BLCA	0.0	0.6639357429718875
TCGA-CU-A3QU	3.0	BLCA	0.0	0.0
TCGA-CF-A1HR	1.0	BLCA	0.0	3.16034375
TCGA-DQ-5625	4.0	HNSC	0.0	0.0
TCGA-CV-7414	2.0	HNSC	0.0	0.8525304878048781
TCGA-DK-A6B1	1.0	BLCA	0.0	0.0
TCGA-UF-A7JA	4.0	HNSC	0.8666015640966035	0.74456
TCGA-ZF-AA54	3.0	BLCA	0.0	
TCGA-CQ-6218	3.0	HNSC	1.8962056880688356	0.0
TCGA-ZF-A9RL	3.0	BLCA	0.0	
TCGA-CN-6012	4.0	HNSC	0.0	0.0
TCGA-CV-5430	2.0	HNSC	0.0	2.1418023255813954
TCGA-RS-A6TO	1.0	HNSC	0.0	0.0
TCGA-CN-A49B	3.0	HNSC	0.0	3.937520661157025
TCGA-F7-8298	2.0	HNSC	0.0	0.0
TCGA-GV-A3QG	4.0	BLCA	12.724354719927126	0.390625
TCGA-C4-A0F0	4.0	BLCA	15.737613047959654	3.639153846153846
TCGA-NK-A5D1		LUSC	0.0	2.605582822085889
TCGA-BL-A5ZZ	3.0	BLCA	2.5643931586051143	3.1894685990338165
TCGA-CR-7383	4.0	HNSC	10.139863718756294	2.3410967741935482
TCGA-CV-7097	3.0	HNSC	6.610336457316452	8.898
TCGA-DK-A2I2	3.0	BLCA	0.0	5.119999999999999
TCGA-CR-7377	4.0	HNSC	0.0	0.0
TCGA-IQ-A6SH	2.0	HNSC	0.11942290514414748	0.0
TCGA-BB-8596	3.0	HNSC	0.0	0.0
TCGA-62-A471	3.0	LUAD	3.3089194222320546	2.6362745098039215
TCGA-QK-A6II	4.0	HNSC	0.0	0.0
TCGA-CN-4742	4.0	HNSC	0.0	0.0
TCGA-D6-6823	4.0	HNSC	0.0	0.0
TCGA-UF-A7JD	4.0	HNSC	5.7673238477806095	3.871343283582089
TCGA-BA-5556	3.0	HNSC	0.0	0.0
TCGA-CN-4728	4.0	HNSC	0.0	7.279276315789474
TCGA-XF-AAN1	2.0	BLCA	0.0	0.0
TCGA-BB-A6UO	4.0	HNSC	0.0	0.0
TCGA-HD-7832	4.0	HNSC	0.0	1.3400787401574803
TCGA-4P-AA8J		HNSC	0.0	2.910919540229885
TCGA-CV-5966	3.0	HNSC	0.0	1.3216279069767443
TCGA-BB-4225	3.0	HNSC	0.0	0.4137349397590361
TCGA-HD-7754	3.0	HNSC	0.0	0.0
TCGA-4Z-AA83	3.0	BLCA	0.0	3.5137272727272726
TCGA-DQ-5631	3.0	HNSC	0.0	3.4557391304347824
TCGA-P3-A6T0	3.0	HNSC	0.0	4.849716981132075
TCGA-QK-A6V9	1.0	HNSC	0.0	0.0
TCGA-CR-7385	2.0	HNSC	0.0	0.6594
TCGA-FD-A3SQ	3.0	BLCA	0.0	0.0
TCGA-GV-A3JV	3.0	BLCA	0.0	2.784295302013423
TCGA-BA-5557	1.0	HNSC	0.0	0.0
TCGA-22-5474	3.0	LUSC	0.0	0.0
TCGA-FD-A6TD	2.0	BLCA	0.0	2.9009638554216868
TCGA-FD-A3SM	2.0	BLCA	0.0	3.6549565217391304
TCGA-FD-A5C1	1.0	BLCA	0.0	2.2985869565217394
TCGA-HD-8314	1.0	HNSC	0.0	0.0
TCGA-HQ-A5ND	2.0	BLCA	0.0	5.044786324786324
TCGA-64-1680	2.0	LUAD	0.0	2.9346666666666668
TCGA-CV-7247	1.0	HNSC	0.0	8.034074074074073
TCGA-BT-A2LA	2.0	BLCA	0.0	1.0652314814814814
TCGA-IQ-7630	1.0	HNSC	0.0	0.0
TCGA-CQ-A4CB	4.0	HNSC	0.0	0.0
TCGA-CU-A72E	2.0	BLCA	0.0	2.99359375
TCGA-XF-A9SG	1.0	BLCA	0.0	0.0
TCGA-4Z-AA89	3.0	BLCA	0.0	1.9619875776397515
TCGA-CQ-5331	2.0	HNSC	0.0	0.0
TCGA-CX-7085	2.0	HNSC	0.0	0.0
TCGA-BT-A20Q	1.0	BLCA	0.0	0.0
TCGA-CQ-7069	1.0	HNSC	0.0	0.0
TCGA-XF-AAMR	1.0	BLCA	0.0	0.0
TCGA-BT-A20U	1.0	BLCA	0.0	0.0
TCGA-CN-4734	3.0	HNSC	0.0	0.0
TCGA-CR-6480	1.0	HNSC	0.0	0.0
TCGA-TN-A7HJ	1.0	HNSC	0.0	0.7311278195488723
TCGA-CN-A642	3.0	HNSC	0.0	0.0
TCGA-DK-A3IV	3.0	BLCA	4.678537339734771	0.0
TCGA-21-1078	3.0	LUSC	0.0	3.620449438202247
TCGA-CU-A0YO	2.0	BLCA	0.0	2.96844262295082
TCGA-FD-A3SP	3.0	BLCA	0.0	0.0
TCGA-GV-A3QK	3.0	BLCA	0.0	0.0
TCGA-CN-A49A	1.0	HNSC	0.0	0.0
TCGA-33-4589	4.0	LUSC	0.0	1.8368656716417908
TCGA-BT-A2LD	1.0	BLCA	0.0	4.137007874015747
TCGA-CQ-6220	1.0	HNSC	0.0	2.4390243902439024
TCGA-DK-AA6M		BLCA	0.0	0.0
TCGA-CN-A640	1.0	HNSC	0.0	3.243461538461539
TCGA-HD-8634	4.0	HNSC	0.0	0.0
TCGA-FD-A3B8	3.0	BLCA	0.0	0.0
TCGA-CF-A3MI	4.0	BLCA	0.0	0.0
TCGA-86-8278	1.0	LUAD	0.0	0.0
TCGA-CF-A3MH	4.0	BLCA	0.0	6.625090909090909
TCGA-CV-7423	2.0	HNSC	0.0	5.168163265306122
TCGA-CR-7376	2.0	HNSC	0.0	0.0
TCGA-SY-A9G0	2.0	BLCA	0.0	0.0
TCGA-XF-A9T4	1.0	BLCA	0.0	3.1561224489795916
TCGA-CV-7104	1.0	HNSC	2.3820061107079993	1.511774193548387
TCGA-CV-6003	1.0	HNSC	0.0	0.0
TCGA-BA-A6DF		HNSC	0.0	1.690809248554913
TCGA-CV-A45V	1.0	HNSC	0.0	2.4888732394366198
TCGA-GC-A3BM	3.0	BLCA	0.0	3.2438064516129033
TCGA-55-8512	4.0	LUAD	10.200749395390547	0.0
TCGA-38-7271	3.0	LUAD	27.138794841800973	8.519428571428572
TCGA-55-7573	2.0	LUAD	28.134628170513608	0.0
TCGA-E7-A6MF	4.0	BLCA	0.0	0.0
TCGA-DK-A3WY	1.0	BLCA	0.0	0.0
TCGA-CR-7394	4.0	HNSC	0.0	0.0
TCGA-G2-A2EK	1.0	BLCA	0.0	0.0
TCGA-CV-6943	2.0	HNSC	14.054362538410173	0.0
TCGA-CF-A7I0	1.0	BLCA	13.06713966535487	0.0
TCGA-YC-A9TC	1.0	BLCA	7.625447651515274	1.5670149253731342
TCGA-39-5028	2.0	LUSC	15.651507330849443	3.201393034825871
TCGA-XF-A9SW	2.0	BLCA	4.226916754274684	2.3224096385542166
TCGA-ZF-AA5H	2.0	BLCA	9.459365945284171	0.0
TCGA-62-A46U	1.0	LUAD	21.524245316249736	0.0
TCGA-MP-A4SW	2.0	LUAD	10.171538944799543	0.0
TCGA-CV-A45P	1.0	HNSC	0.0	0.0
TCGA-CN-5370	3.0	HNSC	0.0	0.0
TCGA-CN-4741	3.0	HNSC	0.0	0.0
TCGA-E7-A7PW	3.0	BLCA	0.0	0.0
TCGA-F7-A50J	3.0	HNSC	0.0	0.0
TCGA-CV-A465	1.0	HNSC	0.0	0.0
TCGA-FJ-A3Z9	3.0	BLCA	0.0	0.0
TCGA-CR-6487	3.0	HNSC	0.0	0.0
TCGA-E7-A3X6	1.0	BLCA	0.0	2.537166666666667
TCGA-H7-A76A	3.0	HNSC	0.0	0.0
TCGA-IQ-A61L	1.0	HNSC	0.0	0.961010101010101
TCGA-P3-A6SW	4.0	HNSC	0.0	0.0
TCGA-BB-4224	1.0	HNSC	4.140144014216201	1.7916666666666665
TCGA-F7-A50G	4.0	HNSC	0.0	0.0
TCGA-BT-A20P	1.0	BLCA	3.392330496851601	5.660377358490567
TCGA-XF-A8HB	2.0	BLCA	0.0	0.0
TCGA-CQ-5327	1.0	HNSC	0.0	0.0
TCGA-XF-A8HH	1.0	BLCA	0.0	1.3645890410958903
TCGA-XF-A9SL	3.0	BLCA	0.0	0.0
TCGA-DK-A1AF	1.0	BLCA	0.0	1.3522222222222222
TCGA-GC-A3OO	4.0	BLCA	0.522098749232064	0.0
TCGA-50-5935		LUAD	0.0	1.1363865546218488
TCGA-FD-A6TK		BLCA	0.0	2.261865671641791
TCGA-XF-A9SH	1.0	BLCA	0.0	0.0
TCGA-BA-5558	1.0	HNSC	0.0	1.1282608695652174
TCGA-XF-AAMY	1.0	BLCA	0.0	2.8133333333333335
TCGA-BB-4223	1.0	HNSC	0.0	0.0
TCGA-DK-A1AB	2.0	BLCA	0.0	0.0
TCGA-DK-A6AW	3.0	BLCA	0.0	0.0
TCGA-QK-A6VB	3.0	HNSC	4.499797214990503	0.0
TCGA-F7-A624	1.0	HNSC	0.0	0.0
TCGA-94-8490		LUSC	7.290567546548636	0.0
TCGA-95-7567	3.0	LUAD	32.51697659851984	6.332045256744996
TCGA-21-1080	3.0	LUSC	0.0	0.0
TCGA-CV-A6K1	3.0	HNSC	13.703578230731095	0.0
TCGA-CN-5369	4.0	HNSC	0.0	0.0
TCGA-66-2781	3.0	LUSC	14.937865745714756	3.338701298701299
TCGA-GC-A3RC	3.0	BLCA	0.0	2.526889763779528
TCGA-34-7107	3.0	LUSC	6.788309758060944	8.90050156739812
TCGA-77-8009	3.0	LUSC	0.0	2.9175129533678756
TCGA-98-A53B	4.0	LUSC	1.9597013715193266	5.571083743842364
TCGA-K4-A6FZ	1.0	BLCA	0.0	0.6827165354330709
TCGA-E7-A541		BLCA	0.0	0.7780388692579505
TCGA-UY-A8OB	3.0	BLCA	0.0	0.0
TCGA-77-8139	4.0	LUSC	31.230164684669493	2.5797142857142856
TCGA-66-2793	3.0	LUSC	41.59719443644122	3.3038541666666665
TCGA-34-A5IX	3.0	LUSC	32.42903150264677	4.048194842406877
TCGA-63-A5MB	2.0	LUSC	39.38714998972081	5.574288990825687
TCGA-BT-A20N	4.0	BLCA	20.732627992924417	1.9101162790697674
TCGA-77-7338	4.0	LUSC	21.137113070258668	1.065952380952381
TCGA-CV-7422	3.0	HNSC	3.505556645058637	0.9500602409638554
TCGA-73-7498	3.0	LUAD	27.051689263200284	3.27
TCGA-MP-A4TE	3.0	LUAD	35.557660215971026	8.340742857142857
TCGA-CN-5363	4.0	HNSC	34.9140363621854	3.8868141592920353
TCGA-91-6831	4.0	LUAD	57.9579834385806	2.9045833333333335
TCGA-98-8022	3.0	LUSC	29.15882593117278	1.816725978647687
TCGA-CV-7250	2.0	HNSC	17.857716288945017	6.4512109375
TCGA-FD-A5BV	4.0	BLCA	18.119132699015196	1.8044805194805198
TCGA-J2-A4AD	4.0	LUAD	13.94547243525123	5.299315403422983
TCGA-D6-8568	4.0	HNSC	11.497962192342234	0.0
TCGA-93-A4JN	2.0	LUAD	12.228621647687604	0.0
TCGA-77-7140	1.0	LUSC	11.10923706174331	3.1709012875536486
TCGA-95-8039	1.0	LUAD	20.316498495085	3.292368421052631
TCGA-CN-6022	4.0	HNSC	8.025190531330471	1.2967391304347826
TCGA-75-5122	2.0	LUAD	16.05909635056846	1.8371951219512195
TCGA-77-8130	3.0	LUSC	35.49833010981782	1.4286976744186046
TCGA-77-8138	3.0	LUSC	18.933159571477937	2.860420168067227
TCGA-CN-6010	4.0	HNSC	34.26059460582345	5.3595205479452055
TCGA-E7-A677	1.0	BLCA	0.0	1.516
TCGA-HD-8635	4.0	HNSC	0.0	0.0
TCGA-39-5024	3.0	LUSC	0.0	0.8277528089887641
TCGA-CN-A498	3.0	HNSC	0.0	1.3163087248322147
TCGA-CX-7082	3.0	HNSC	0.0	9.260603448275862
TCGA-K4-A4AB	4.0	BLCA	2.871667948946988	5.103571428571429
TCGA-CV-7101	4.0	HNSC	0.0	2.8039915966386553
TCGA-CX-7086	4.0	HNSC	0.0	1.2302205882352941
TCGA-XF-A8HF	2.0	BLCA	2.6191996209079407	0.0
TCGA-78-7153	3.0	LUAD	0.0	1.0023611111111113
TCGA-2F-A9KW	2.0	BLCA	0.0	2.67113475177305
TCGA-GD-A3OS	4.0	BLCA	0.0	0.0
TCGA-44-A47F	2.0	LUAD	0.0	0.0
TCGA-BT-A20X		BLCA	0.0	2.1503488372093025
TCGA-UF-A7JS	4.0	HNSC	0.0	4.050222222222223
TCGA-BB-A5HZ	1.0	HNSC	0.0	3.7866336633663367
TCGA-CN-5359	4.0	HNSC	0.0	0.0
TCGA-KU-A66T	1.0	HNSC	0.0	0.0
TCGA-CQ-5332	3.0	HNSC	0.0	5.387836257309942
TCGA-75-6205	1.0	LUAD	0.0	5.361034482758621
TCGA-CN-5367	3.0	HNSC	0.0	0.0
TCGA-P3-A6T7	4.0	HNSC	0.0	0.0
TCGA-LA-A7SW	3.0	LUSC	0.0	0.0
TCGA-91-8496	1.0	LUAD	0.0	0.0
TCGA-49-4510	4.0	LUAD	16.506739203116766	0.0
TCGA-69-7764	2.0	LUAD	9.451369809762454	2.653181818181818
TCGA-44-6775	3.0	LUAD	2.1786045533293543	2.011139240506329
TCGA-CV-7430	3.0	HNSC	0.0	7.843956834532374
TCGA-50-6595	2.0	LUAD	1.9414181749374155	2.268173076923077
TCGA-FJ-A3ZE	2.0	BLCA	0.0	7.26779541446208
TCGA-IQ-A61G	3.0	HNSC	0.0	2.7065454545454544
TCGA-77-8145	4.0	LUSC	0.0	5.656643835616438
TCGA-DK-A3IL	2.0	BLCA	0.0	4.822043478260869
TCGA-CV-A45T	3.0	HNSC	0.0	0.0
TCGA-22-1000	3.0	LUSC	11.124273228606805	0.0
TCGA-KU-A66S	4.0	HNSC	0.0	2.199584
TCGA-UY-A78N	2.0	BLCA	0.0	0.0
TCGA-XF-A9T6	1.0	BLCA	1.4037527469139044	0.0
TCGA-BA-A6D8	3.0	HNSC	0.0	3.069577464788732
TCGA-UF-A719	4.0	HNSC	0.0	0.0
TCGA-CU-A0YR	2.0	BLCA	0.0	0.0
TCGA-18-3408	3.0	LUSC	12.114974013504838	0.0
TCGA-86-8280	1.0	LUAD	3.9658423911520324	5.170961538461539
TCGA-G2-A3IB	2.0	BLCA	0.0	0.0
TCGA-67-6216	1.0	LUAD	0.0	0.0
TCGA-77-8131	3.0	LUSC	26.034492407244564	3.4213924050632913
TCGA-60-2706	4.0	LUSC	15.558605538781114	10.28112676056338
TCGA-34-8456		LUSC	3.9718073238585005	3.0881578947368418
TCGA-55-8505	1.0	LUAD	0.0	0.0
TCGA-XF-AAMW	1.0	BLCA	0.0	4.114
TCGA-MP-A4TD	2.0	LUAD	42.884818996700666	6.031386138613862
TCGA-XF-AAMT	2.0	BLCA	23.603868678894845	0.0
TCGA-44-A47G	3.0	LUAD	23.132070837295196	0.0
TCGA-ZF-AA58	3.0	BLCA	7.853230940172655	1.8434767025089605
TCGA-50-5936		LUAD	27.68698882040078	3.529064748201439
TCGA-CN-5365	4.0	HNSC	12.643576453896912	1.8857471264367816
TCGA-60-2712	2.0	LUSC	6.920174973766503	2.068829787234043
TCGA-ZF-AA4R	1.0	BLCA	3.9131692417025867	
TCGA-77-8143	3.0	LUSC	18.70173139306523	4.355464480874318
TCGA-55-6979	2.0	LUAD	28.238452736140733	3.5082222222222224
TCGA-77-8146	4.0	LUSC	44.59102940914489	3.3159782608695654
TCGA-CV-6956	4.0	HNSC	0.8475194477439782	0.0
TCGA-CF-A47V	1.0	BLCA	0.0	0.0
TCGA-CQ-6221	2.0	HNSC	1.417113413500636	0.0
TCGA-BA-A4IF	3.0	HNSC	2.4250502197877215	5.25780701754386
TCGA-FD-A3SJ	4.0	BLCA	4.439261184563954	4.648797468354431
TCGA-G2-AA3F	2.0	BLCA	8.332873580746186	5.062011173184358
TCGA-CR-7390	4.0	HNSC	4.145198171310773	0.0
TCGA-D6-A6EQ	1.0	HNSC	8.18007652476208	2.722857142857143
TCGA-05-4389	2.0	LUAD	20.079827060840387	1.2159154929577465
TCGA-98-8020	1.0	LUSC	0.0	1.6512612612612614
TCGA-GU-A762	1.0	BLCA	3.191692267595108	5.637950819672131
TCGA-55-6982	1.0	LUAD	0.0	4.8550957854406125
TCGA-BT-A42F	2.0	BLCA	0.0	0.0
TCGA-GV-A3QH	3.0	BLCA	0.24706658682514393	1.2377611940298505
TCGA-CN-6994	2.0	HNSC	5.399263502131228	0.8274285714285715
TCGA-DK-A1A6	3.0	BLCA	0.0	0.0
TCGA-D6-A4ZB	4.0	HNSC	0.0	0.0
TCGA-CN-6019	3.0	HNSC	0.0	3.388835616438356
TCGA-E7-A97Q	4.0	BLCA	0.0	6.743170731707317
TCGA-HD-8224	1.0	HNSC	0.0	0.0
TCGA-05-4402	1.0	LUAD	0.3946950454550956	0.0
TCGA-FD-A3B7	3.0	BLCA	0.013589716552957777	0.0
TCGA-MP-A4T6	2.0	LUAD	0.0	0.0
TCGA-QK-A8Z9	4.0	HNSC	0.0	0.0
TCGA-CR-6471	4.0	HNSC	0.0	3.4021794871794873
TCGA-50-6673	1.0	LUAD	0.0	0.0
TCGA-CV-7421	2.0	HNSC	0.0	0.0
TCGA-CF-A27C	1.0	BLCA	0.0	0.0
TCGA-XF-A9T2	1.0	BLCA	0.0	0.0
TCGA-ZF-A9R1	1.0	BLCA	0.0	0.0
TCGA-CV-6938	2.0	HNSC	0.0	2.673725490196078
TCGA-D6-A6EO		HNSC	0.0	0.0
TCGA-94-7033	3.0	LUSC	0.0	2.0559477124183005
TCGA-22-5472	3.0	LUSC	0.0	1.5187819253438115
TCGA-38-4628	1.0	LUAD	0.0	0.0
TCGA-CV-5435	3.0	HNSC	0.0	0.0
TCGA-CQ-5325	3.0	HNSC	0.0	1.8922950819672133
TCGA-CR-6474	4.0	HNSC	0.0	0.0
TCGA-18-3412	3.0	LUSC	0.0	7.477033898305086
TCGA-BA-7269	4.0	HNSC	0.0	0.0
TCGA-CV-A45X	4.0	HNSC	0.0	0.0
TCGA-66-2780	2.0	LUSC	0.0	1.1640677966101696
TCGA-66-2765	3.0	LUSC	0.0	1.942
TCGA-CV-6954	2.0	HNSC	0.0	0.0
TCGA-56-5897	2.0	LUSC	0.0	3.436016949152542
TCGA-CN-6023	2.0	HNSC	0.0	0.0
TCGA-BA-A6DL	4.0	HNSC	0.0	0.0
TCGA-BL-A13I	4.0	BLCA	0.0	3.4223717948717947
TCGA-78-7160	3.0	LUAD	0.0	2.3875
TCGA-91-6847	2.0	LUAD	0.0	0.0
TCGA-67-3772	1.0	LUAD	0.0	0.0
TCGA-62-8394	1.0	LUAD	0.0	0.7750887573964497
TCGA-86-A4P7	1.0	LUAD	0.0	0.0
TCGA-J2-A4AE	1.0	LUAD	0.0	3.0526865671641796
TCGA-55-A57B	1.0	LUAD	0.0	4.024042553191489
TCGA-F7-A620	4.0	HNSC	0.0	0.0
TCGA-PQ-A6FN	2.0	BLCA	0.0	2.022169811320755
TCGA-CV-6939	1.0	HNSC	0.0	6.177551020408163
TCGA-CF-A47W	4.0	BLCA	0.0	0.0
TCGA-44-2661	1.0	LUAD	0.0	0.0
TCGA-50-5942	3.0	LUAD	36.16841732493434	0.0
TCGA-50-8460		LUAD	0.0	0.0
TCGA-97-8175	2.0	LUAD	0.0	0.0
TCGA-BA-A6DB	1.0	HNSC	8.450339710899764	0.0
TCGA-NJ-A7XG	2.0	LUAD	16.82716914367908	2.16
TCGA-CQ-A4C7	2.0	HNSC	0.0	0.0
TCGA-50-5939	2.0	LUAD	5.493545296375332	2.2352475247524755
TCGA-CR-7379	2.0	HNSC	1.1058103223113025	2.15093567251462
TCGA-4Z-AA82	4.0	BLCA	0.0	4.146811594202898
TCGA-91-6849	2.0	LUAD	57.26201820828505	0.0
TCGA-BA-A4IH	3.0	HNSC	5.8241776423169656	2.1662962962962964
TCGA-38-6178	1.0	LUAD	17.00887123437052	0.0
TCGA-D6-6825	3.0	HNSC	0.0	1.5687058823529412
TCGA-FD-A5BR	1.0	BLCA	0.0	3.1956637168141593
TCGA-18-3407	2.0	LUSC	0.0	0.0
TCGA-86-8055	4.0	LUAD	0.0	0.0
TCGA-J2-8192	1.0	LUAD	0.0	0.0
TCGA-69-7761	2.0	LUAD	2.881002035857812	2.331081081081081
TCGA-62-8402	1.0	LUAD	1.7102723198169707	0.0
TCGA-73-7499	1.0	LUAD	0.0	0.0
TCGA-63-A5MN	1.0	LUSC	0.0	0.0
TCGA-75-5147	1.0	LUAD	0.0	5.154468085106383
TCGA-IQ-7632	2.0	HNSC	0.0	0.0
TCGA-DK-AA6T	2.0	BLCA	0.0	0.0
TCGA-L9-A50W	2.0	LUAD	3.7486242165562187	5.721707317073171
TCGA-05-4422	3.0	LUAD	13.715047534347155	0.0
TCGA-FD-A5BS	1.0	BLCA	0.0	2.7777777777777777
TCGA-MZ-A6I9	2.0	HNSC	0.0	0.0
TCGA-86-8075	1.0	LUAD	0.0	7.200566037735849
TCGA-DQ-7593	4.0	HNSC	0.0	0.0
TCGA-55-6978	1.0	LUAD	0.0	6.6159375
TCGA-CR-7392	2.0	HNSC	6.365193034182942	0.0
TCGA-CV-A6K0	1.0	HNSC	0.0	0.0
TCGA-97-8177	1.0	LUAD	0.37988511713504486	3.273125
TCGA-49-AAQV	1.0	LUAD	0.0	0.0
TCGA-UF-A7JV	1.0	HNSC	0.0	0.0
TCGA-CV-7410	2.0	HNSC	0.0	3.0513461538461537
TCGA-4Z-AA7N	4.0	BLCA	0.0	0.0
TCGA-93-A4JO	3.0	LUAD	0.0	1.8676388888888888
TCGA-77-7138	2.0	LUSC	0.0	0.0
TCGA-CQ-6227	2.0	HNSC	0.0	2.3423636363636366
TCGA-85-A4PA	3.0	LUSC	0.0	11.11111111111111
TCGA-97-8552	1.0	LUAD	12.00749679291363	0.0
TCGA-22-4607	2.0	LUSC	0.0	0.6232307692307693
TCGA-85-A513	1.0	LUSC	0.0	0.0
TCGA-CV-7100	2.0	HNSC	0.0	0.0
TCGA-67-6215	1.0	LUAD	0.0	0.0
TCGA-MP-A4T9	3.0	LUAD	0.0	0.0
TCGA-55-A48Z	3.0	LUAD	9.544194851979416	5.251323529411764
TCGA-44-2665	1.0	LUAD	0.0	0.0
TCGA-97-A4M6	1.0	LUAD	0.0	0.0
TCGA-86-A4P8	1.0	LUAD	0.0	0.0
TCGA-D6-6824	4.0	HNSC	28.451864364325225	5.407555555555555
TCGA-99-AA5R	4.0	LUAD	76.54574806070359	2.750862068965517
TCGA-60-2697		LUSC	58.60015854528471	0.0
TCGA-CF-A9FM	4.0	BLCA	0.0	7.364411764705882
TCGA-CV-7103	4.0	HNSC	0.0	0.0
TCGA-78-8648	4.0	LUAD	24.624487804926	0.0
TCGA-D6-6827	4.0	HNSC	0.0	0.0
TCGA-44-3919	1.0	LUAD	0.0	8.374107142857143
TCGA-44-6148	2.0	LUAD	0.0	0.0
TCGA-XF-AAME	1.0	BLCA	0.0	0.0
TCGA-L4-A4E6	2.0	LUAD	0.0	0.0
TCGA-49-AARR	2.0	LUAD	0.0	0.0
TCGA-CR-7391	2.0	HNSC	0.0	0.0
TCGA-37-4129	3.0	LUSC	0.0	13.048333333333334
TCGA-98-A53C	3.0	LUSC	0.0	0.0
TCGA-CN-6017	2.0	HNSC	0.0	0.0
TCGA-FD-A43S	4.0	BLCA	0.0	0.0
TCGA-CV-7255	1.0	HNSC	2.531773658090285	0.0
TCGA-FD-A43U	2.0	BLCA	0.0	0.0
TCGA-CR-7372	1.0	HNSC	0.0	0.0
TCGA-CR-5247	4.0	HNSC	0.0	0.0
TCGA-QK-A6IH	1.0	HNSC	0.0	0.0
TCGA-CF-A5UA	3.0	BLCA	0.0	0.0
TCGA-CV-6953	1.0	HNSC	0.0	3.8822727272727273
TCGA-CV-5970	3.0	HNSC	0.0	0.0
TCGA-39-5030	2.0	LUSC	0.0	0.0
TCGA-97-8547	1.0	LUAD	0.22154383912311232	1.8567605633802817
TCGA-FD-A5BY	1.0	BLCA	0.0	0.0
TCGA-D6-6826	1.0	HNSC	0.0	0.0
TCGA-BA-5151	2.0	HNSC	0.0	0.0
TCGA-IQ-A61K	4.0	HNSC	0.0	1.8331034482758621
TCGA-CV-5443	4.0	HNSC	0.0	0.0
TCGA-TN-A7HI	4.0	HNSC	0.0	0.0
TCGA-CN-4726	4.0	HNSC	0.0	5.2296202531645575
TCGA-MT-A67A	1.0	HNSC	0.0	0.0
TCGA-FD-A3B4	4.0	BLCA	0.0	1.5039795918367347
TCGA-P3-A6T2	1.0	HNSC	0.0	0.0
TCGA-CV-7090		HNSC	0.0	3.4725862068965516
TCGA-CV-7243	1.0	HNSC	0.0	0.0
TCGA-CV-7429	3.0	HNSC	0.0	2.569402985074627
TCGA-IQ-A61O	1.0	HNSC	0.0	0.0
TCGA-CV-A45R	3.0	HNSC	0.0	0.0
TCGA-CV-A6JD	2.0	HNSC	0.0	4.939532710280374
TCGA-K4-A3WV	2.0	BLCA	0.0	0.0
TCGA-CV-5973	1.0	HNSC	0.0	0.0
TCGA-CF-A9FH	2.0	BLCA	0.0	3.808181818181818
TCGA-97-7552	2.0	LUAD	0.0	0.7613953488372094
TCGA-E7-A4XJ	4.0	BLCA	0.0	0.0
TCGA-CR-6482	3.0	HNSC	0.0	0.0
TCGA-55-8087	1.0	LUAD	0.0	8.350857142857143
TCGA-CN-A6UY	3.0	HNSC	0.0	0.0
TCGA-HD-A6HZ	1.0	HNSC	0.0	2.711111111111111
TCGA-CV-7236		HNSC	0.0	5.347627118644068
TCGA-05-4433	2.0	LUAD	0.0	5.140930232558139
TCGA-75-7025	2.0	LUAD	0.0	4.402162162162162
TCGA-CN-4737	1.0	HNSC	0.0	0.0
TCGA-UP-A6WW	1.0	HNSC	1.7314422018192512	2.0466037735849056
TCGA-CV-5434	2.0	HNSC	0.0	2.1389937106918238
TCGA-CR-7380	1.0	HNSC	0.0	0.0
TCGA-50-6591	1.0	LUAD	0.0	0.0
TCGA-BT-A20W		BLCA	0.0	0.0
TCGA-CV-6959	1.0	HNSC	0.4402795659080424	0.0
TCGA-62-8398	3.0	LUAD	0.0	0.7721904761904761
TCGA-CV-7238	1.0	HNSC	0.0	0.0
TCGA-CV-7413		HNSC	0.0	0.0
TCGA-CQ-5323	2.0	HNSC	0.0	0.0
TCGA-CV-7416	1.0	HNSC	0.0	0.7919540229885056
TCGA-QK-A652	1.0	HNSC	0.0	0.0
TCGA-C9-A480	1.0	HNSC	0.0	2.9275384615384614
TCGA-CR-6488	1.0	HNSC	0.0	0.0
