	Mutect2	MuSE	VarScan2	SomaticSniper
TCGA-HD-7754	APB	AGE	APB	APB
TCGA-HD-7831	AGE	AGE	AGE	AGE
TCGA-HD-7832	APB	HRD	APB	APB
TCGA-HD-8224	HRD	HRD	HRD	HRD
TCGA-HD-8314	APB	APB	HRD	APB
TCGA-HD-8634	APB	AGE	APB	AGE
TCGA-HD-8635	HRD	APB	APB	HRD
TCGA-HD-A4C1	APB	APB	APB	APB
TCGA-HD-A633	APB	APB	APB	APB
TCGA-HD-A634	AGE	AGE	AGE	AGE
TCGA-HD-A6HZ	AGE	AGE	AGE	AGE
TCGA-HD-A6I0	APB	AGE	AGE	APB
TCGA-HE-7128	HRD	HRD	HRD	GNS
TCGA-HE-7129	HRD	AGE	HRD	HRD
TCGA-HE-7130	APB	APB	APB	APB
TCGA-HE-A5NF	HRD	HRD	HRD	HRD
TCGA-HE-A5NH	HRD	HRD	HRD	HRD
TCGA-HE-A5NI	AGE	SMK	SMK	HRD
TCGA-HE-A5NJ	HRD	GNS	HRD	HRD
TCGA-HE-A5NK	AGE	HRD	HRD	HRD
TCGA-HE-A5NL	GNS	GNS	HRD	HRD
TCGA-HF-7131	AGE	AGE	APB	APB
TCGA-HF-7132	MRD	MRD	MRD	MRD
TCGA-HF-7133	AGE	AGE	AGE	AGE
TCGA-HF-7134	AGE	AGE	AGE	AGE
TCGA-HF-7136	AGE	AGE	AGE	AGE
TCGA-HF-A5NB	MRD	MRD	MRD	MRD
TCGA-HG-A2PA	HRD	AGE	HRD	AGE
TCGA-HG-A9SC	HRD	HRD	HRD	HRD
TCGA-HI-7168	AGE	AGE	AGE	AGE
TCGA-HI-7169	AGE	AGE	AGE	AGE
TCGA-HI-7170	AGE	AGE	AGE	GNS
TCGA-HI-7171	AGE	AGE	AGE	AGE
TCGA-HJ-7597	MRD	MRD	MRD	MRD
TCGA-HM-A3JJ	APB	AGE	APB	AGE
TCGA-HM-A3JK	APB	APB	APB	APB
TCGA-HM-A6W2	AGE	AGE	AGE	AGE
TCGA-HN-A2NL	HRD	HRD	HRD	HRD
TCGA-HN-A2OB	AGE	HRD	AGE	GNS
TCGA-HP-A5MZ	GNS	HRD	AGE	GNS
TCGA-HP-A5N0	SMK	SMK	HRD	SMK
TCGA-HQ-A2OE	APB	APB	APB	APB
TCGA-HQ-A2OF	AGE	AGE	AGE	APB
TCGA-HQ-A5ND	APB	AGE	APB	APB
TCGA-HQ-A5NE	APB	APB	APB	APB
TCGA-HR-A2OG	UVL	UVL	UVL	UVL
TCGA-HR-A2OH	UVL	UVL	UVL	UVL
TCGA-HR-A5NC	UVL	UVL	UVL	UVL
TCGA-HT-7467	AGE	AGE	AGE	AGE
TCGA-HT-7468	AGE	AGE	AGE	AGE
TCGA-HT-7469	AGE	AGE	AGE	AGE
TCGA-HT-7470	AGE	AGE	AGE	AGE
TCGA-HT-7471	AGE	AGE	AGE	AGE
TCGA-HT-7472	AGE	HRD	GNS	AGE
TCGA-HT-7473	AGE	AGE	AGE	AGE
TCGA-HT-7474	AGE	AGE	AGE	AGE
TCGA-HT-7475	AGE	AGE	AGE	AGE
TCGA-HT-7476	GNS	AGE	HRD	AGE
TCGA-HT-7477	AGE	AGE	AGE	HRD
TCGA-HT-7478	HRD	HRD	HRD	HRD
TCGA-HT-7479	AGE	AGE	AGE	AGE
TCGA-HT-7480	AGE	AGE	AGE	AGE
TCGA-HT-7481	AGE	AGE	AGE	AGE
TCGA-HT-7483	AGE	AGE	AGE	GNS
TCGA-HT-7485	AGE	AGE	AGE	AGE
TCGA-HT-7601	AGE	HRD	AGE	AGE
TCGA-HT-7602	AGE	AGE	AGE	GNS
TCGA-HT-7603	AGE	AGE	AGE	AGE
TCGA-HT-7604	AGE	AGE	AGE	AGE
TCGA-HT-7605	AGE	AGE	AGE	AGE
TCGA-HT-7606	AGE	AGE	AGE	AGE
TCGA-HT-7607	AGE	AGE	HRD	AGE
TCGA-HT-7608	AGE	AGE	AGE	AGE
TCGA-HT-7609	AGE	AGE	AGE	AGE
TCGA-HT-7610	AGE	AGE	AGE	AGE
TCGA-HT-7611	AGE	AGE	AGE	AGE
TCGA-HT-7616	HRD	HRD	HRD	AGE
TCGA-HT-7620	AGE	AGE	AGE	GNS
TCGA-HT-7676	AGE	AGE	AGE	AGE
TCGA-HT-7677	AGE	AGE	AGE	AGE
TCGA-HT-7680	AGE	AGE	AGE	GNS
TCGA-HT-7681	AGE	HRD	GNS	AGE
TCGA-HT-7684	AGE	AGE	AGE	AGE
TCGA-HT-7686	AGE	AGE	AGE	AGE
TCGA-HT-7687	AGE	AGE	AGE	AGE
TCGA-HT-7688	AGE	AGE	AGE	AGE
TCGA-HT-7689	AGE	AGE	AGE	AGE
TCGA-HT-7690	AGE	AGE	AGE	AGE
TCGA-HT-7691	GNS	GNS	GNS	GNS
TCGA-HT-7692	AGE	HRD	AGE	AGE
TCGA-HT-7693	AGE	AGE	AGE	AGE
TCGA-HT-7694	AGE	GNS	GNS	GNS
TCGA-HT-7695	APB	AGE	AGE	AGE
TCGA-HT-7854	AGE	AGE	AGE	AGE
TCGA-HT-7855	AGE	AGE	AGE	AGE
TCGA-HT-7856	AGE	GNS	AGE	GNS
TCGA-HT-7857	AGE	AGE	AGE	GNS
TCGA-HT-7858	AGE	AGE	AGE	AGE
TCGA-HT-7860	AGE	AGE	AGE	AGE
TCGA-HT-7873	HRD	AGE	AGE	AGE
TCGA-HT-7874	HRD	AGE	AGE	AGE
TCGA-HT-7875	AGE	AGE	AGE	AGE
TCGA-HT-7877	AGE	AGE	AGE	AGE
TCGA-HT-7879	AGE	AGE	AGE	AGE
TCGA-HT-7880	AGE	GNS	GNS	GNS
TCGA-HT-7881	AGE	AGE	AGE	GNS
TCGA-HT-7882	AGE	AGE	AGE	AGE
TCGA-HT-7884	AGE	AGE	AGE	AGE
TCGA-HT-7902	HRD	AGE	AGE	GNS
TCGA-HT-8010	AGE	AGE	GNS	GNS
TCGA-HT-8011	AGE	AGE	AGE	AGE
TCGA-HT-8012	AGE	AGE	AGE	AGE
TCGA-HT-8013	AGE	AGE	AGE	AGE
TCGA-HT-8015	GNS			
TCGA-HT-8018	AGE	GNS	AGE	AGE
TCGA-HT-8104	AGE	AGE	AGE	AGE
TCGA-HT-8105	AGE	AGE	AGE	AGE
TCGA-HT-8106	HRD	HRD	GNS	GNS
TCGA-HT-8107	GNS	GNS	GNS	
TCGA-HT-8108	AGE	AGE	AGE	AGE
TCGA-HT-8109	AGE	AGE	AGE	AGE
TCGA-HT-8110	HRD	AGE	AGE	AGE
TCGA-HT-8111	AGE	AGE	AGE	GNS
TCGA-HT-8113	AGE	GNS	GNS	GNS
TCGA-HT-8114	AGE	AGE	AGE	GNS
TCGA-HT-8558	GNS		GNS	
TCGA-HT-8563	HRD	HRD	HRD	HRD
TCGA-HT-8564	MRD	AGE	MRD	AGE
TCGA-HT-A4DS	AGE	AGE	AGE	AGE
TCGA-HT-A4DV	AGE	AGE	AGE	GNS
TCGA-HT-A5R5	HRD	AGE	GNS	AGE
TCGA-HT-A5R7	HRD	HRD	AGE	AGE
TCGA-HT-A5R9	AGE	AGE	AGE	AGE
TCGA-HT-A5RA	AGE	AGE	AGE	AGE
TCGA-HT-A5RB	GNS	AGE	AGE	AGE
TCGA-HT-A5RC	AGE	AGE	AGE	AGE
TCGA-HT-A614	AGE	AGE	AGE	AGE
TCGA-HT-A615	AGE	HRD	AGE	AGE
TCGA-HT-A616	AGE	AGE	AGE	AGE
TCGA-HT-A617	AGE	AGE	AGE	AGE
TCGA-HT-A618	AGE	GNS	GNS	GNS
TCGA-HT-A619	AGE	AGE	AGE	AGE
TCGA-HT-A61A	GNS	GNS	GNS	
TCGA-HT-A61B	AGE	AGE	AGE	HRD
TCGA-HT-A61C	AGE	AGE	AGE	AGE
TCGA-HT-A74H	AGE	AGE	AGE	AGE
TCGA-HT-A74J	AGE	AGE	AGE	AGE
TCGA-HT-A74K	AGE	AGE	AGE	AGE
TCGA-HT-A74L	AGE	AGE	AGE	AGE
TCGA-HT-A74O	AGE	AGE	AGE	AGE
TCGA-HU-8238	AGE	AGE	AGE	AGE
TCGA-HU-8243	AGE	AGE	AGE	AGE
TCGA-HU-8244	AGE	AGE	AGE	AGE
TCGA-HU-8245	AGE	AGE	AGE	AGE
TCGA-HU-8249	AGE	AGE	AGE	MRD
TCGA-HU-8602	MRD	MRD	MRD	MRD
TCGA-HU-8604	AGE	AGE	AGE	AGE
TCGA-HU-8608	AGE	HRD	AGE	AGE
TCGA-HU-8610	AGE	AGE	AGE	GNS
TCGA-HU-A4G2	AGE	AGE	AGE	AGE
TCGA-HU-A4G3	AGE	AGE	AGE	AGE
TCGA-HU-A4G6	AGE	AGE	AGE	AGE
TCGA-HU-A4G8	MRD	MRD	MRD	MRD
TCGA-HU-A4G9	MRD	MRD	MRD	MRD
TCGA-HU-A4GC	AGE	AGE	AGE	AGE
TCGA-HU-A4GD	HRD	HRD	HRD	AGE
TCGA-HU-A4GF	AGE	HRD	AGE	AGE
TCGA-HU-A4GH	AGE	AGE	AGE	AGE
TCGA-HU-A4GJ	GNS			GNS
TCGA-HU-A4GN	MRD	MRD	MRD	MRD
TCGA-HU-A4GP	AGE	AGE	AGE	AGE
TCGA-HU-A4GQ	MRD	MRD	MRD	MRD
TCGA-HU-A4GT	MRD	MRD	MRD	MRD
TCGA-HU-A4GU	MRD	MRD	MRD	MRD
TCGA-HU-A4GX	MRD	MRD	MRD	MRD
TCGA-HU-A4GY	AGE	AGE	AGE	AGE
TCGA-HU-A4H0	AGE	HRD	AGE	AGE
TCGA-HU-A4H2	AGE	HRD	AGE	AGE
TCGA-HU-A4H3	MRD	MRD	MRD	MRD
TCGA-HU-A4H4	MRD	MRD	MRD	MRD
TCGA-HU-A4H5	HRD	HRD	HRD	HRD
TCGA-HU-A4H6	AGE	AGE	AGE	AGE
TCGA-HU-A4H8	MRD	MRD	MRD	MRD
TCGA-HU-A4HB	AGE	GNS	GNS	GNS
TCGA-HU-A4HD	AGE	HRD	AGE	AGE
TCGA-HV-A5A3	AGE	AGE	AGE	AGE
TCGA-HV-A5A4	AGE	AGE	AGE	AGE
TCGA-HV-A5A5	AGE	HRD	GNS	
TCGA-HV-A5A6	AGE	AGE	AGE	AGE
TCGA-HV-A7OL	AGE	AGE	AGE	AGE
TCGA-HV-A7OP	AGE	HRD	AGE	AGE
TCGA-HV-AA8V	AGE	AGE	AGE	GNS
TCGA-HV-AA8X	AGE	AGE	AGE	AGE
TCGA-HW-7486	AGE	AGE	AGE	GNS
TCGA-HW-7487	AGE	AGE	AGE	AGE
TCGA-HW-7489	AGE	AGE	AGE	AGE
TCGA-HW-7490	AGE	AGE	AGE	AGE
TCGA-HW-7491	AGE	AGE	AGE	AGE
TCGA-HW-7495	AGE	AGE	AGE	AGE
TCGA-HW-8319	AGE	HRD	HRD	AGE
TCGA-HW-8320	AGE	AGE	AGE	AGE
TCGA-HW-8321	AGE	AGE	AGE	AGE
TCGA-HW-8322	AGE	AGE	AGE	AGE
TCGA-HW-A5KJ	AGE	AGE	AGE	AGE
TCGA-HW-A5KK	AGE	GNS	AGE	AGE
TCGA-HW-A5KL	AGE	AGE	AGE	AGE
TCGA-HW-A5KM	AGE	AGE	AGE	AGE
TCGA-HZ-7289	AGE	AGE	AGE	AGE
TCGA-HZ-7918	HRD	APB	HRD	AGE
TCGA-HZ-7919	APB	APB	APB	APB
TCGA-HZ-7920	GNS			
TCGA-HZ-7922	AGE	AGE	AGE	AGE
TCGA-HZ-7923	GNS			
TCGA-HZ-7925	AGE	AGE	AGE	GNS
TCGA-HZ-7926	AGE	AGE	AGE	GNS
TCGA-HZ-8001	AGE	AGE	GNS	GNS
TCGA-HZ-8002	AGE	AGE		
TCGA-HZ-8003	AGE	GNS	GNS	
TCGA-HZ-8005	AGE	HRD	AGE	AGE
TCGA-HZ-8315	APB	APB	APB	AGE
TCGA-HZ-8317	AGE	GNS	GNS	GNS
TCGA-HZ-8636	APB	AGE	AGE	AGE
TCGA-HZ-8637	AGE	AGE	AGE	AGE
TCGA-HZ-A49G	AGE	AGE	AGE	GNS
TCGA-HZ-A49H	AGE	AGE	GNS	GNS
TCGA-HZ-A49I	AGE	AGE	HRD	AGE
TCGA-HZ-A4BH	APB	AGE	APB	AGE
TCGA-HZ-A4BK	AGE	AGE	AGE	AGE
TCGA-HZ-A77O	HRD	AGE	AGE	AGE
TCGA-HZ-A77P	AGE	AGE	AGE	GNS
TCGA-HZ-A77Q	AGE	AGE	AGE	GNS
TCGA-HZ-A8P0	AGE	AGE	AGE	GNS
TCGA-HZ-A8P1	AGE	AGE	AGE	AGE
TCGA-HZ-A9TJ	AGE	AGE	AGE	AGE
TCGA-IA-A40U	HRD	HRD	HRD	HRD
TCGA-IA-A40X	AGE	HRD	AGE	AGE
TCGA-IA-A40Y	HRD	HRD	HRD	HRD
TCGA-IA-A83S	AGE	GNS	HRD	HRD
TCGA-IA-A83T	HRD	AGE	HRD	HRD
TCGA-IA-A83V	HRD	HRD	HRD	HRD
TCGA-IA-A83W	HRD	GNS	SMK	HRD
TCGA-IB-7644	AGE	AGE	AGE	AGE
TCGA-IB-7645	AGE	HRD	GNS	GNS
TCGA-IB-7646	AGE	AGE	AGE	AGE
TCGA-IB-7647	AGE	AGE	AGE	GNS
TCGA-IB-7649	AGE	AGE	GNS	GNS
TCGA-IB-7651	POL	POL	POL	POL
TCGA-IB-7652	AGE	HRD	HRD	AGE
TCGA-IB-7654	AGE	AGE	AGE	AGE
TCGA-IB-7885	AGE	HRD	APB	
TCGA-IB-7886	AGE	AGE	AGE	AGE
TCGA-IB-7887	AGE	AGE	AGE	GNS
TCGA-IB-7888	AGE	AGE		
TCGA-IB-7889	AGE	AGE	AGE	GNS
TCGA-IB-7890	AGE	AGE	AGE	AGE
TCGA-IB-7891	AGE	AGE	AGE	GNS
TCGA-IB-7893	AGE	AGE	AGE	AGE
TCGA-IB-7897	AGE	AGE		
TCGA-IB-8126	AGE	AGE	GNS	GNS
TCGA-IB-8127	AGE	AGE	AGE	AGE
TCGA-IB-A5SO	AGE	AGE	GNS	
TCGA-IB-A5SP	AGE	AGE	AGE	AGE
TCGA-IB-A5SQ	AGE	AGE	GNS	
TCGA-IB-A5SS	AGE	AGE	AGE	AGE
TCGA-IB-A5ST	GNS	GNS		
TCGA-IB-A6UF	AGE	AGE	AGE	AGE
TCGA-IB-A6UG	AGE	AGE	AGE	AGE
TCGA-IB-A7LX	AGE	AGE	AGE	AGE
TCGA-IB-A7M4	AGE	AGE	AGE	AGE
TCGA-IB-AAUM	AGE	GNS		
TCGA-IB-AAUN	AGE	AGE	AGE	AGE
TCGA-IB-AAUO	AGE	AGE	AGE	AGE
TCGA-IB-AAUP	AGE	AGE	GNS	GNS
TCGA-IB-AAUQ	AGE	AGE	AGE	AGE
TCGA-IB-AAUR	GNS	GNS		
TCGA-IB-AAUS	GNS	GNS	GNS	
TCGA-IB-AAUT	AGE	AGE		
TCGA-IB-AAUU	AGE	AGE	AGE	AGE
TCGA-IB-AAUW	GNS		GNS	
TCGA-IC-A6RE	HRD	HRD	AGE	APB
TCGA-IC-A6RF	HRD	AGE	HRD	HRD
TCGA-IE-A3OV	AGE	AGE	AGE	AGE
TCGA-IE-A4EH	HRD	AGE	AGE	AGE
TCGA-IE-A4EI	AGE	GNS	SMK	GNS
TCGA-IE-A4EJ	HRD	HRD	HRD	AGE
TCGA-IE-A6BZ	AGE	AGE	AGE	AGE
TCGA-IF-A4AJ	AGE	AGE	AGE	AGE
TCGA-IF-A4AK	HRD	AGE	AGE	AGE
TCGA-IG-A3I8	APB	AGE	APB	APB
TCGA-IG-A3QL	AGE	HRD	APB	AGE
TCGA-IG-A3Y9	APB	APB	APB	APB
TCGA-IG-A3YA	AGE	AGE	AGE	AGE
TCGA-IG-A3YB	APB	HRD	AGE	AGE
TCGA-IG-A3YC	HRD	HRD	HRD	HRD
TCGA-IG-A4P3	HRD	APB	APB	APB
TCGA-IG-A4QS	AGE	AGE	AGE	AGE
TCGA-IG-A4QT	GNS	GNS	AGE	GNS
TCGA-IG-A50L	AGE	APB	AGE	SMK
TCGA-IG-A51D	HRD	AGE	APB	APB
TCGA-IG-A5B8	APB	APB	APB	APB
TCGA-IG-A5S3	AGE	SMK	AGE	APB
TCGA-IG-A625	AGE	AGE	AGE	HRD
TCGA-IG-A6QS	AGE	APB	APB	APB
TCGA-IG-A7DP	AGE		GNS	
TCGA-IG-A8O2	APB	HRD	APB	AGE
TCGA-IG-A97H	AGE	HRD	AGE	HRD
TCGA-IG-A97I	APB	APB	APB	APB
TCGA-IH-A3EA	UVL	UVL	UVL	UVL
TCGA-IK-7675	AGE	AGE	AGE	AGE
TCGA-IK-8125	AGE	HRD	AGE	AGE
TCGA-IM-A3EB	GNS	GNS	GNS	GNS
TCGA-IM-A3ED	GNS	GNS	GNS	GNS
TCGA-IM-A3U2	HRD	AGE	HRD	AGE
TCGA-IM-A3U3	AGE	GNS	GNS	GNS
TCGA-IM-A41Y	HRD	HRD	HRD	HRD
TCGA-IM-A420	GNS	GNS	GNS	GNS
TCGA-IM-A4EB	AGE	GNS	AGE	GNS
TCGA-IN-7806	AGE	AGE	AGE	AGE
TCGA-IN-7808	AGE	AGE	AGE	AGE
TCGA-IN-8462	AGE	AGE	AGE	AGE
TCGA-IN-8663	AGE	AGE	AGE	AGE
TCGA-IN-A6RI	AGE	AGE	AGE	AGE
TCGA-IN-A6RJ	AGE	AGE	AGE	AGE
TCGA-IN-A6RL	HRD	HRD	SMK	SMK
TCGA-IN-A6RN	HRD	HRD	HRD	HRD
TCGA-IN-A6RO	HRD	AGE	HRD	HRD
TCGA-IN-A6RP	AGE	AGE	AGE	APB
TCGA-IN-A6RR	AGE	AGE	AGE	AGE
TCGA-IN-A6RS	APB	AGE	AGE	AGE
TCGA-IN-A7NR	AGE	AGE	AGE	AGE
TCGA-IN-A7NT	AGE	AGE	AGE	AGE
TCGA-IN-A7NU	AGE	AGE	AGE	AGE
TCGA-IN-AB1V	AGE	HRD	AGE	AGE
TCGA-IN-AB1X	AGE	AGE	APB	APB
TCGA-IP-7968	AGE	AGE	AGE	AGE
TCGA-IQ-7630	APB	AGE	APB	APB
TCGA-IQ-7631	AGE	AGE	AGE	AGE
TCGA-IQ-7632	HRD	GNS	AGE	AGE
TCGA-IQ-A61E	APB	APB	APB	APB
TCGA-IQ-A61G	HRD	APB	HRD	AGE
TCGA-IQ-A61H	APB	APB	APB	APB
TCGA-IQ-A61I	APB	APB	APB	APB
TCGA-IQ-A61J	AGE	AGE	AGE	AGE
TCGA-IQ-A61K	AGE	AGE	AGE	AGE
TCGA-IQ-A61L	APB	APB	APB	AGE
TCGA-IQ-A61O	AGE	AGE	AGE	AGE
TCGA-IQ-A6SG	AGE	HRD	SMK	AGE
TCGA-IQ-A6SH	APB	AGE	APB	APB
TCGA-IR-A3L7	AGE	AGE	APB	AGE
TCGA-IR-A3LA	APB	APB	APB	APB
TCGA-IR-A3LB	APB	APB	APB	APB
TCGA-IR-A3LC	AGE	HRD	GNS	APB
TCGA-IR-A3LF	APB	APB	APB	APB
TCGA-IR-A3LH	APB	APB	APB	APB
TCGA-IR-A3LI	APB	APB	APB	APB
TCGA-IR-A3LK	APB	APB	APB	APB
TCGA-IR-A3LL	APB	APB	APB	APB
TCGA-IS-A3K6	HRD	AGE	AGE	AGE
TCGA-IS-A3K7	HRD	HRD	HRD	HRD
TCGA-IS-A3K8	HRD	GNS	AGE	GNS
TCGA-IS-A3KA	AGE	AGE	AGE	HRD
TCGA-IW-A3M4	AGE	GNS	HRD	GNS
TCGA-IW-A3M5	HRD	AGE	AGE	AGE
TCGA-IW-A3M6	AGE	HRD	AGE	HRD
TCGA-IZ-8195	AGE	HRD	APB	AGE
TCGA-IZ-8196	HRD	HRD	HRD	HRD
TCGA-IZ-A6M8	HRD	HRD	HRD	HRD
TCGA-IZ-A6M9	HRD	GNS	HRD	HRD
TCGA-J1-A4AH	SMK	APB	HRD	SMK
TCGA-J2-8192	HRD	HRD	HRD	HRD
TCGA-J2-8194	SMK	SMK	SMK	SMK
TCGA-J2-A4AD	HRD	SMK	SMK	SMK
TCGA-J2-A4AE	HRD	HRD	HRD	HRD
TCGA-J2-A4AG	SMK	HRD	AGE	GNS
TCGA-J4-8198	AGE	AGE	AGE	AGE
TCGA-J4-8200	AGE	GNS	AGE	GNS
TCGA-J4-A67K	AGE	AGE	GNS	APB
TCGA-J4-A67L	AGE	AGE	AGE	AGE
TCGA-J4-A67M	AGE	AGE	AGE	AGE
TCGA-J4-A67N	AGE	AGE	AGE	AGE
TCGA-J4-A67O	AGE	GNS	GNS	GNS
TCGA-J4-A67Q	GNS	HRD	HRD	GNS
TCGA-J4-A67R	AGE	GNS	GNS	
TCGA-J4-A67S	AGE	AGE	AGE	AGE
TCGA-J4-A67T	AGE	GNS	GNS	GNS
TCGA-J4-A6G1	AGE	GNS		
TCGA-J4-A6G3	AGE	GNS	GNS	GNS
TCGA-J4-A6M7	AGE	AGE	AGE	AGE
TCGA-J4-A83I	HRD	AGE	HRD	GNS
TCGA-J4-A83J	AGE	AGE	AGE	AGE
TCGA-J4-A83K	AGE	AGE	AGE	AGE
TCGA-J4-A83L	HRD	AGE	AGE	AGE
TCGA-J4-A83M	AGE	AGE	AGE	AGE
TCGA-J4-A83N	AGE	AGE	GNS	AGE
TCGA-J4-AATV	GNS			
TCGA-J4-AATZ	HRD	HRD	HRD	HRD
TCGA-J4-AAU2	AGE	AGE	AGE	AGE
TCGA-J7-6720	HRD	AGE	HRD	HRD
TCGA-J7-8537	HRD	HRD	AGE	GNS
TCGA-J7-A8I2	AGE	HRD	AGE	APB
TCGA-J8-A3NZ	GNS	GNS	GNS	GNS
TCGA-J8-A3O0	AGE	AGE	GNS	GNS
TCGA-J8-A3O1	HRD	GNS	GNS	GNS
TCGA-J8-A3O2	AGE	AGE	AGE	GNS
TCGA-J8-A3YD	GNS	GNS	GNS	GNS
TCGA-J8-A3YE	GNS	GNS	GNS	GNS
TCGA-J8-A3YF	AGE	AGE	AGE	AGE
TCGA-J8-A3YG	GNS	GNS	GNS	GNS
TCGA-J8-A3YH	GNS	GNS	GNS	GNS
TCGA-J8-A42S	GNS	GNS	GNS	GNS
TCGA-J8-A4HW	AGE	GNS	GNS	GNS
TCGA-J8-A4HY	AGE	APB	AGE	AGE
TCGA-J9-A52B	AGE	AGE	AGE	AGE
TCGA-J9-A52C	MRD	MRD	MRD	MRD
TCGA-J9-A52D	HRD	HRD	HRD	AGE
TCGA-J9-A52E	AGE	AGE	AGE	AGE
TCGA-J9-A8CK	AGE	AGE	AGE	AGE
TCGA-J9-A8CL	HRD	HRD	HRD	HRD
TCGA-J9-A8CM	HRD	HRD	HRD	HRD
TCGA-J9-A8CN	AGE	AGE	AGE	AGE
TCGA-J9-A8CP	GNS	GNS	AGE	AGE
TCGA-JL-A3YX	AGE	AGE	AGE	GNS
TCGA-JU-AAVI	AGE	AGE	AGE	HRD
TCGA-JV-A5VE	HRD	HRD	HRD	HRD
TCGA-JV-A5VF	AGE	HRD	HRD	HRD
TCGA-JV-A75J	HRD	AGE	HRD	HRD
TCGA-JW-A5VG	AGE	AGE	AGE	AGE
TCGA-JW-A5VH	AGE	AGE	AGE	AGE
TCGA-JW-A5VI	APB	APB	APB	APB
TCGA-JW-A5VJ	APB	APB	APB	APB
TCGA-JW-A5VK	AGE	AGE	AGE	AGE
TCGA-JW-A5VL	APB	APB	APB	APB
TCGA-JW-A69B	AGE	AGE	AGE	AGE
TCGA-JW-A852	APB	APB	APB	APB
TCGA-JW-AAVH	APB	APB	APB	APB
TCGA-JX-A3PZ	APB	APB	APB	APB
TCGA-JX-A3Q0	APB	APB	APB	APB
TCGA-JX-A3Q8	APB	AGE	APB	APB
TCGA-JX-A5QV	APB	AGE	AGE	AGE
TCGA-JY-A6F8	AGE	HRD	AGE	AGE
TCGA-JY-A6FA	APB	HRD	APB	HRD
TCGA-JY-A6FB	AGE	AGE	AGE	AGE
TCGA-JY-A6FD	HRD	APB	HRD	APB
TCGA-JY-A6FE	AGE	HRD	AGE	HRD
TCGA-JY-A6FG	HRD	AGE	HRD	APB
TCGA-JY-A6FH	AGE	AGE	HRD	AGE
TCGA-JY-A938	AGE	AGE	APB	AGE
TCGA-JY-A939	AGE	AGE	AGE	AGE
TCGA-JY-A93C	HRD	AGE	AGE	HRD
TCGA-JY-A93D	AGE	HRD	AGE	AGE
TCGA-JY-A93E	AGE	AGE	AGE	AGE
TCGA-JY-A93F	HRD	AGE	AGE	AGE
TCGA-K1-A3PN	GNS	AGE	AGE	AGE
TCGA-K1-A42X	HRD	GNS	HRD	HRD
TCGA-K1-A6RT	AGE	AGE	AGE	GNS
TCGA-K1-A6RU	AGE	AGE	AGE	AGE
TCGA-K1-A6RV	HRD	HRD	HRD	HRD
TCGA-K4-A3WS	APB	HRD	HRD	SMK
TCGA-K4-A3WU	APB	APB	APB	GNS
TCGA-K4-A3WV	AGE	AGE	APB	AGE
TCGA-K4-A4AB	HRD	APB	APB	HRD
TCGA-K4-A4AC	APB	SMK	APB	APB
TCGA-K4-A54R	APB	APB	APB	APB
TCGA-K4-A5RH	APB	APB	APB	APB
TCGA-K4-A5RI	APB	APB	APB	APB
TCGA-K4-A5RJ	APB	APB	APB	APB
TCGA-K4-A6FZ	HRD	APB	APB	APB
TCGA-K4-A6MB	APB	APB	APB	APB
TCGA-K4-A83P	APB	APB	APB	GNS
TCGA-K4-AAQO	APB	APB	APB	APB
TCGA-K6-A3WQ	AGE	AGE	AGE	AGE
TCGA-K7-A5RF	AGE	GNS	GNS	GNS
TCGA-K7-A5RG	AGE	HRD	SMK	SMK
TCGA-K7-A6G5	SMK	HRD	SMK	SMK
TCGA-K7-AAU7	AGE	HRD	AGE	APB
TCGA-KB-A6F7	HRD	HRD	AGE	AGE
TCGA-KB-A93G	AGE	AGE	AGE	GNS
TCGA-KB-A93H	AGE	AGE	AGE	AGE
TCGA-KB-A93J	AGE	AGE	AGE	AGE
TCGA-KC-A4BL	AGE	GNS	GNS	
TCGA-KC-A4BN	AGE	AGE	AGE	GNS
TCGA-KC-A4BO	GNS			
TCGA-KC-A4BR	AGE	GNS	GNS	
TCGA-KC-A4BV	GNS	HRD	HRD	AGE
TCGA-KC-A7F3	GNS	GNS	GNS	GNS
TCGA-KC-A7F5	AGE	AGE	AGE	AGE
TCGA-KC-A7F6	AGE	AGE	AGE	AGE
TCGA-KC-A7FA	AGE	HRD	HRD	GNS
TCGA-KC-A7FD	AGE	AGE	AGE	AGE
TCGA-KC-A7FE	AGE	GNS	GNS	GNS
TCGA-KD-A5QS	HRD	HRD	HRD	HRD
TCGA-KD-A5QT	HRD	AGE	AGE	AGE
TCGA-KD-A5QU	HRD	HRD	HRD	APB
TCGA-KF-A41W	HRD	HRD	HRD	HRD
TCGA-KH-A6WC	HRD	AGE	GNS	GNS
TCGA-KJ-A3U4	AGE	HRD	AGE	AGE
TCGA-KK-A59V	MRD	MRD	MRD	MRD
TCGA-KK-A59X	HRD	AGE	HRD	AGE
TCGA-KK-A59Y	AGE	AGE	AGE	AGE
TCGA-KK-A59Z	HRD	AGE	HRD	AGE
TCGA-KK-A5A1	AGE	HRD	AGE	AGE
TCGA-KK-A6DY	AGE	GNS	GNS	GNS
TCGA-KK-A6E0	AGE	AGE	AGE	AGE
TCGA-KK-A6E1	AGE	AGE	AGE	AGE
TCGA-KK-A6E2	AGE	AGE	AGE	AGE
TCGA-KK-A6E3	HRD	AGE	AGE	AGE
TCGA-KK-A6E4	AGE	AGE	AGE	AGE
TCGA-KK-A6E5	HRD	GNS	GNS	AGE
