	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-FP-A9TM	38.4941941095735	5.70723714225857	0	0	0	21.7512558419158	1.92576106904921	0	0	0	0	0	0	0	0	0	0	14.4266136403059	0	0	0	0	0	1.7380540067391	0	0	0	0	0.189793966866966	0
TCGA-HF-7131	15.422270826631	17.5327137556555	0	0	0	0	0	0	0	0	0	0	11.6129165672245	0	0	0	29.7894973478687	0	10.115787682778	0	0.482342327100976	0	0	12.8713598469414	0	0	0.171130925788234	0	0	0
TCGA-HF-7132	428.635576577003	0	0	0	0	427.338881946481	0	0	0	0	0	0	0	0	23.0100564997427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HF-7133	57.1724463192646	0	0	0	0	0	8.85850962281232	0	0	0	0	0	6.01428835806931	0	7.47746830098514	0	1.31463300753118	0	0.905874840298069	0	0	0	0	1.03560039172892	0	0	0	0	0	0
TCGA-HF-7134	161.249846244715	7.02711523767869	0	0	0	12.0776441931483	10.1109555019867	0	0	0	0	0	0	0	2.55800223011495	0	119.361959861667	28.0538934305754	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HF-7136	43.5143104885934	0	0	0	0	0.330358288647682	0	14.0999969704512	0	0	0	0	3.81423879304236	0	13.1846424552119	0	3.03440807825625	0	0	0	0	0.471703561227421	0	0	0	0	0.0122721101401463	0.558021312036113	8.71411154220767	0
TCGA-HF-A5NB	652.772175218914	0	0	0	0	764.342487140859	0	0	0	0	0	0	0	0	122.807640243251	0	3.53341610888456	0	0	0	11.9698409873397	0	0	0	0	36.2364448874972	0	0	0	0
TCGA-HJ-7597	616.160155016684	0	0	0	0	230.918197092718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-8238	60.3914561162075	9.58553920201052	0	0	0	33.1543298855132	1.48741657762726	0	0	6.24223792269963	0	0	3.76690386402346	0	0	0	56.8377839113387	6.9351005556462	0	0	0	8.64018651211728	0	0	0	0	0.0846485648248824	0	0	0
TCGA-HU-8243	89.5322369377884	0	0	0	0	13.2504246439424	11.9188588607585	0	0	0.347719585748142	0	0	5.82654515479397	0	0	0	0	3.56705368379544	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-8244	177.543079257971	0	0	0	0	0	0	0	0	0	0	0	0.500279990110657	0	0	0	2.8009794562182	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-8245	38.8170577817023	0	0	0	0	0	0.554558792659984	0	0	0	0	0	0	0	10.6874349668861	0	4.25086779717922	0	1.94085376859548	0	0	2.3391604271732	0	0	0	0	0	1.83514005857773	2.38917054858608	0
TCGA-HU-8249	80.8898859227571	0	0	0	0	59.1335636250985	0	0	2.39651478613473	5.57727798803558	0	0	10.7631252413878	0	0	0	1.379575108195	0	0	0	0	0.964771067189695	0	0	0	0	0	3.22142422024964	0	0
TCGA-HU-8602	858.098603774845	0	0	0	0	649.962872051763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.7533262937276	0	0	0	0
TCGA-HU-8604	48.3766335261593	0	0	0	0	26.0300135187731	4.06447958530014	0	0	12.8275293201831	0	0	0	0	0	0	24.4295942656579	2.64535149923108	0	0	0	0	0	0	0	0	0	0	0.100359029867474	0
TCGA-HU-8608	25.7736942486089	0	0	0	0	6.14441354829231	1.75352660702528	0	0	0	0	0	3.7616473550852	4.87511197816115	5.4835294555854	3.59904180057434	0.00798062855818238	0	0	0	0	1.1900859267798	0	0	0	1.65456067425354	0	0	0	0
TCGA-HU-8610	3.55300555043361	3.02949408378779	0	0	0	15.8881486197141	2.88882135432103	0	0	0.91773122787567	0	0	1.13614053439928	0	0.722675783499025	0	1.6951628302856	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-A4G2	42.7776967694566	0.370590630691365	0	0	0	0	1.21424959483587	0	0	3.99698497474697	0	0	0.903055725832877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-A4G3	54.5515971403612	0	0	0	0	0	5.06885404261359	0	0	3.63115005317885	0	0	0	0	5.51180104208656	0	2.96063390925287	0	0	0	0	0	0	0	0	0	0.556821124549927	0	0	0
TCGA-HU-A4G6	46.7159812729505	0	0	0	0	13.8196495685094	3.71842256553266	0	0	2.98062460881132	0	0	0	0	0	0	5.68908294247793	0	0	0	0	2.27415290822603	0	5.35136823770166	0	0	0	0	0	0
TCGA-HU-A4G8	756.25160052582	0	0	0	0	694.84075434819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.3994446086317	0	0	0	0	0	0	0	0	0
TCGA-HU-A4G9	428.155695213079	0	0	0	0	427.304347769469	0	0	0	0	0	0	0	0	0	0	7.17886189140261	0	0	0	0	0	0	0	0	16.7010121460591	0	0	0	0
TCGA-HU-A4GC	61.132974797337	0.057338145665231	0	0	0	0	0	0	0	0.843664905149322	0	0	0.726697427018127	0	7.51644181668018	0	3.98301586578726	0	0	0	0	0.0943971036187613	0	0	0	0	0	0	0	0
TCGA-HU-A4GD	39.5064450747829	5.90710104535638	2.55019191016725	0	0	12.769697276675	0	0	0	0	0	0.0911477156619365	0	0	0	0	0	0	0	0	0	0	0	7.13884932071936	0	0	0	0	0	0
TCGA-HU-A4GF	77.7679421935158	2.6876552352713	0	0	0	0	0	0	0	1.54949564194236	0	0	0.0512741757529525	0	15.8578896644522	15.4739324289009	16.5806046121549	0	0	0	0	0	0	0	0	0	0	2.6165426741367	0	0
TCGA-HU-A4GH	1.64333482405743	0	0	0	0	0	0	0	0	0	0	0	0	0	14.1239583943973	0	409.776905358375	0	0	0	3.01469068384613	5.96966795582816	0	0	0	0	0	0	0	0
TCGA-HU-A4GJ	0	0	0	0	0	0	0	0	0	0	0.345478581700634	0	0	0	0	0	0	0	0	0	0	0.00810558577490965	1.35644726727384	0	0	0	0	0	0	0
TCGA-HU-A4GN	337.781823881396	0	0	0	0	265.500313746111	0	0	0	0	0	0	0	0	20.1009185982368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-A4GP	100.439407117867	0	0	0	0	1.89800554834885	0.309099041408756	0	0	4.84795661477531	0	0	0.116057424490556	0	2.47360201624599	0	4.30768610850959	17.0362513754787	0	0	0	6.013409214841	0	0	0	0	2.38026021851376	0	0	0
TCGA-HU-A4GQ	1003.98968843859	0	0	0	0	1095.39886777698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-A4GT	453.762247928153	0	0	0	0	682.600408551571	0	0	0	0	0	0	0	0	3.81211403077193	0	2.09458723217084	0	0	0	0	0	0	0	0	97.272231436377	0	0	0	0
TCGA-HU-A4GU	231.46409829385	0	0	0	0	173.003330885072	0	0	0	0	0	0	0	0	1267.31687966285	0	39.6185233963388	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-A4GX	664.753497161857	0	0	0	0	610.472450552173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-A4GY	23.7413822124481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00810496086464096	0	0	0
TCGA-HU-A4H0	63.9932933760612	0	0	0	0	0	3.81362158589117	5.080050871426	0	0.39536099516582	0.394915465902686	0	0.537450664898414	0	0	25.5640328294154	3.48879783698987	0.777098781214534	5.81093609044124	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-A4H2	50.0930136332129	0	9.77162336895056	0	0	26.9010950757922	6.88686618491913	3.02617658065786	0	0	0	0	0	0	0	0	16.809210584517	0.555985756300067	0	0	0.350772831673317	0.677035796155356	0	1.05928577589315	0	0	0	0	7.6735327412355	0
TCGA-HU-A4H3	315.128876905074	0	0	0	0	558.135111904008	0	0	0	0	0	0	0	0	0	0	17.4611563569311	0	0	0	0	0	0	0	0	14.0267121965567	0	0	0	0
TCGA-HU-A4H4	70.3477233543905	0	0	0	0	64.7556050754967	0	0	0	0	0	0	0	0	0	0	13.9984914492405	0	0	0	19.9036298104345	1.75603467959824	0	0	0	29.8952962199781	0	0	0	0
TCGA-HU-A4H5	37.7416689720986	4.92765815182225	126.503708027418	0	0	31.506819669561	0	0	0	0.37769604273687	0	0	0	0	1.74196408917369	0	2.06195534988692	3.4524251425297	0	0	0	6.87289830900995	5.09196736326607	33.5719456651329	0	0	0	0	0	0
TCGA-HU-A4H6	27.2221765865315	0	0	0	0	0	0	0	0	0	0	0	0	0	7.59076330897521	0	0	0	0	0	0	0	0	2.92721999436874	0	0	0	0	0	0
TCGA-HU-A4H8	750.720883095426	0	0	0	0	749.529183715091	0	0	0	0	0	0	0	0	57.1891179431927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-A4HB	0.867503851922974	0	0	0	0	0.600840932246236	0	0	1.23539992758247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HU-A4HD	55.4157453863696	3.42692239536948	5.2985995413438	0	0	0.182071809840386	16.2379563829895	5.92034183946702	3.87615227314642	5.377940890863	0	0	4.59314434649725	0	12.1977123978595	0	12.1987985674395	5.58541042890386	0	0	0.845358211706743	0	0	8.15607908917415	0	0	2.94186994418591	0	4.07424135692558	0
TCGA-IN-7806	55.5390599369808	8.29595317648331	0	0	0	5.07257712733662	0	0	0	0	0	0	0	0	0	0	1.5063850493056	0	0	0	2.1231202118555	0	0	0	0	0	0	0	4.642766718827	0
TCGA-IN-7808	9.88813202418377	0	0	0	0	31.7063026537202	5.70574552352923	0	0	2.99684715887939	0	0	1.63486038275462	0.129013360684659	0	0	8.93317383879206	0.0664936528787336	0	0	0	0.660393206519255	0	0	0	0	0	0	0	0
TCGA-IN-8462	47.94678895731	2.54226374693977	0	0	0	17.6926103121517	0	0	0	0	0	0	6.55449830083185	0	0	0	10.0976815827443	5.20332419066922	0	0	0	0.157856375710027	0	0	0	0	4.10342163418244	0	12.5814400083293	0
TCGA-IN-8663	77.589741798349	0	0	0	0	15.1754495859125	0	0	0	0	2.62498340777678	0	5.45368383018813	0	5.37397870709472	0	77.3640631989038	7.82402156676094	0	0	0	0	3.25157436425196	5.65591171831477	0	0	0	0	0	0
TCGA-IN-A6RI	32.2531982676305	0	0	0	0	16.3691309319704	1.00417857130242	0	7.20019454498671	0	0	2.46221850756477	1.72535755403652	0	0	0	31.6799202725579	0	0	0	4.79749441333232	0	0	0	0	0	0	0	0	1.5603540454849
TCGA-IN-A6RJ	8.08319816622786	0	0	0	0	0	0	6.31992807413478	0	0	0	0	0.793024529742157	0	0	0	15.6678389117465	0	1.52572639520604	6.3032708369488	3.87910117116712	0	3.14054330078531	0	0	0	0	0	0	0
TCGA-IN-A6RL	8.91857451934774	0	0	9.42766663421691	0	49.6907694575652	2.1010420645022	0	32.6138575230428	43.5665314928269	2.80066962815211	16.679472591515	3.00848742158619	0	0	0	1.8233008111479	20.8261554730191	0	0	6.75154155253722	4.42327356517527	0	0	0	0	0	17.8103933423879	0	0
TCGA-IN-A6RN	19.4773191768281	6.28968516384283	30.4418677363855	0	0	0	0	0	0	0	0	0	4.25050725925675	0	0	0	1.00609863402872	7.00253765033719	4.82172537281256	11.6400169555975	0	6.52966352595654	0.594388957241261	0	0	0	0	0.915665666949415	0	0
TCGA-IN-A6RO	83.2503447465973	12.1869158707476	25.1944615485411	0	0	20.5229635533789	4.67992168932637	0	0	14.8505648084417	0	0	23.7338500241191	0	0	0	30.0374060085543	5.861554117577	0	0	0	10.4585526913636	0	0	0	0	0	0	25.5707489084064	0
TCGA-IN-A6RP	61.5408347187878	3.30229429763229	0	0	0	37.6495162589139	12.2080030339612	0	0	0	0	0	6.52042987917199	0	3.75526256042948	0	4.69761497925959	7.40277985730286	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-IN-A6RR	77.40180246748	7.59282746273576	0	0	0	18.0867008078007	0	0	0	0	10.8838471041037	0	0	0	0	0	35.7136081024628	1.52495546188762	0	0	0	0	0	0	0	0	0	0	19.3570790015121	0
TCGA-IN-A6RS	77.4965831454793	1.94646448978708	0	0	0	0	6.51837305781429	0	0	0	1.32266830222074	0	0	0.216254279659128	29.2359457014648	0	1.25756874849196	0	0	0	0	0	0	4.25229029446088	0	0	0	0	0	0
TCGA-IN-A7NR	7.25547776207691	0	0	0	0	4.99876063582111	0.25554633374968	0	0	0.98530357297764	0	0	0	0	0	0	6.65516664161284	0	0	0	0	0	0.311993713907101	0	0	0	0	0	0	0
TCGA-IN-A7NT	48.3962573265361	0.811351420644087	0	0	0	6.4685223724525	0	0	0	0	0	0	4.1329403436975	0	8.94416354721489	0	28.4755002770114	2.15151070214335	5.24753017327703	0	0	0	0	8.52095407293988	0	0	0	4.94806619863582	0	0
TCGA-IN-A7NU	34.8712231734123	0	0	0	0	5.86573424340585	0	8.24616964906381	0	0	0	0	0.195836706395159	0	2.6867319471843	0	20.3532952634237	0	0	0	2.01505355951993	1.28192383608513	3.15539970116487	0	0	0	1.24775982633258	0	0	0
TCGA-IN-AB1V	18.5140052166053	0	0	0	0	0.122915304078812	2.7755839754969	0	0	1.92239936871879	0	0	0	0.761096822061691	2.74270076425119	1.60773707648914	0	3.16343784536913	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-IN-AB1X	54.9541907384461	0	0	0	0	0	9.30377544098241	0.616731334133471	0	5.58571783392925	0	0	3.26617839027113	0	0	0	7.61203673507283	0	0	5.98933623604223	0	0.312685260470045	0	0	0	0	0	2.99309805745671	0	0
TCGA-IP-7968	90.6849615594439	0	0	0	0	23.3974388487633	0	0	0	0	0	0	2.21221576080117	0	0	0	11.4598176085707	2.93458139809693	0	0	0	4.24678579295997	0	0	0	0	0	0	0	0
TCGA-KB-A6F7	28.2934539205797	0	0	0	0	0	0	11.3873021130726	0	0	0	0	0.811533135195545	0	3.11399534924157	0	1.38452718758274	0	0	0	0	0	0	0	0	0	0	3.50670616445112	6.15606131075775	0
TCGA-KB-A93G	0.555627748327307	0	0	0	0	7.74555702085974	0	0	0	0	0	0	1.22705624029928	0	2.45200605035817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KB-A93H	74.7101813946624	0	0	0	0	42.3591792145151	8.25257779371187	0	0	0	0	0	2.3319463158168	0	1.33239685993116	2.2058492802179	45.4380739293738	7.45908314836868	0	0	0	3.18064924857828	0	1.30682279333975	0	0	0	0	0	0
TCGA-KB-A93J	27.1383149003335	0.482376020327062	0	0	0	0	0	3.99744488994167	0	3.39158036954966	0	0	0	3.12120895925359	0	0	0.215214580312994	0	0	3.40553927320607	0	0.144688757940532	0	0	0	7.17389964639188	0	3.92685280982423	0	0
TCGA-MX-A5UG	0.135390454313042	0.820572385777976	0	0	0	0	0	0	0	0	0	0	0	0	2.5580668945536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-MX-A5UJ	627.248666070129	0	0	0	0	571.09034250021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-MX-A663	29.3779007043387	3.08145869791097	0	0	0	0	4.13301515056526	0	0	0	0	0	0	0	0	0	0	0.982400242999737	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-MX-A666	29.5752754201766	0.83002085051244	0	0	0	0	0	0	0	0.0169940279758933	7.12496015509333	0	2.92046270229134	0	0	0	11.1024759723301	5.52339693395938	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-R5-A7O7	56.6787225266452	1.40599956395416	0	0	0	0	0.646137965822596	0	0	0	1.85819833202353	0	2.16307717227328	0	0	0	7.58095869201739	6.08507272156133	0	0	0	0	0	4.3386995666053	0	0	0	0	0	0
TCGA-R5-A7ZE	45.9479770867808	0	0	0	0	7.67104395782146	6.98869919982222	0	0	0.130722151372578	0	0	0	0	0	0	21.1544181659173	2.88168632098693	0	0	1.42837059384733	0.0912664908191099	0	0	0	0	0	0	0	0
TCGA-R5-A7ZF	20.0667905709011	0	0	0	0	16.1062962345323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-R5-A7ZI	245.629896294098	0	0	0	0	270.176965920763	0	0	0	10.3541232493163	0	0	0	0	8.68729574555555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-R5-A7ZR	56.3649709967109	1.28805099246405	0	0	0	5.26245943270474	5.14054054179519	0	0	4.77082677133284	0	0	0	0	0	0	1.17378398699277	6.03831744282993	0	0	0	2.10204048813151	0	0	0	0	0	0	0	0
TCGA-R5-A804	22.7301474214173	1.12343906442806	0	1.87722246708206	0	0	0	0	0	0	0	1.5161616115199	1.17044833759709	0.0982624629750197	0	0	0	0.212235268227809	0	0	0	0	0	1.61917702014402	0	0	0	1.80416833408914	0	0
TCGA-R5-A805	45.128688976405	0	0	0	0	0	0	0	0	0	0	0	2.05896112574597	0	0	0	102.153981129566	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-RD-A7BS	7.98979030487628	0.0238524252779253	0	0	0	8.29573844462475	0	0	0	0.868474107259683	0	0	1.31938547227737	0	5.62109143469254	0	0	0	0	0	0	0	0	0	0	0	0	2.47405054366219	0	0
TCGA-RD-A7BT	30.489509509197	0	0	0	0	2.06434977039256	0	0	0	0	0	0	9.24929531489278	0	1.28921895325405	0	142.335302464182	5.79797325811075	0	0	0	0	2.3623210956292	0.387247766281871	0	0	0	0	0	0
TCGA-RD-A7BW	2.27337854618914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0026217400457	2.30531142714333	0	0.951848497173863	0	0	0	0	0	0	0	0	0	0	0
TCGA-RD-A7C1	126.261475878322	0	0	0	0	24.4152881981441	1.968274415719	0	0	0	0	0	7.55386534757364	0	0	0	23.2467067983785	0	0	0	0	0.386609999396991	0	0	0	0	0	0	0	0
TCGA-RD-A8MV	2.69000713069833	0	0	0	0	7.17284191733272	0	0	0	1.10171786781426	0	0	2.98159028371314	0	3.40446801431654	0	1.9519326267555	0	0	0	0	0	0	0	0	4.39436781010812	0	2.04609720268384	4.20563055359345	0
TCGA-RD-A8MW	14.5315075442857	0	0	0	0	0	0	0	0	0.838034642221201	0	0	7.30434163849085	0	2.98261889896136	7.05841737621912	6.53836671879343	2.74273244598604	1.07349543555849	0	0	2.39035298401218	0	0	0	0	0	0	0	1.30153841024405
TCGA-RD-A8N1	4.65455515028805	0	5.94898402828263	0	0	2.70590614401644	0	0	0	1.20715776372158	0	0	9.99981385376507	2.59562767025616	0	0.333343696471863	0	0	2.12822644856176	3.32635288701183	0	3.28270925174884	0	0	0	0	0	8.70904314759283	0	0
TCGA-RD-A8N5	8.70464566802063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62747230766563	0	0	0	0	0	0.374881593074688	0	0	0	0	0	0	0.280680625882428	0
TCGA-RD-A8N6	117.779858660224	0	0	0	0	0	0	0	0	1.86522851752817	0	0	1.8441097639016	0	1.23981213702482	0	2.06704297292834	0	0	0	4.37119896581567	6.33422076095067	0	0	0	0	0	0	0	0
TCGA-RD-A8N9	45.8068913836949	0	0	0	0	20.3102269905952	3.31369667641689	0	0	6.05076512852264	0	0	0	0	0	0	1.57408922260414	0	0	0	0	0	0	0	0	0	1.67316670299466	7.05411037718738	0	0
TCGA-RD-A8NB	35.4477541392038	0	0	0	0	125.33950513713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-SW-A7EA	156.043899380031	0	0	0	0	383.555304005404	0.612035293013847	0	0	0	0	0	8.18224660207979	0	17.4266952294767	0	30.8703458824919	0	0	0	29.1135143801601	0	0	0	0	5.71211989881033	0	0	0	0
TCGA-SW-A7EB	15.6574880130916	0	5.45139739611343	1.55375915327496	0	0	0	0	0	1.66260436427188	0	0	1.99112063536164	0	21.6858324251419	0	0.0495991460098432	0	0	0	0	2.51329903040013	0	0	0	0	0	0	1.2323168652744	0
TCGA-VQ-A8DL	18.4882733791393	0.637497809369041	0	0	0	1.39809296020694	0	4.22824992634203	0	0	0	0	1.53395694556198	0	11.6501780462635	0	5.07638908780951	0	0	0	0	1.01251944715275	0	8.81570757144089	0	0.308325197549153	1.18115104113326	0	2.30791551032268	0
TCGA-VQ-A8DT	48.9956071428831	0	0	0	0	16.5183522203024	7.15088710949931	0	0	3.32089260153191	0	0	0	0	0	0	19.7740751562951	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A8DU	71.8285967376889	0	0	0	0	6.75723351067132	0	0	0	0	0	0	1.76086829647602	0	0	0	48.2962823540833	0	0	0	0	3.10182547660463	0	0	0	0	0	0	0	0
TCGA-VQ-A8DV	36.9466297726316	0	0	0	0	0	1.73211203374357	0	0	1.56376574519645	0	0	1.38642557808769	0	0	0	0.884876690955375	0	0	0	0	1.32243755553075	0	1.07986480987402	0	0	0	5.60084480838119	0	8.1017322136428
TCGA-VQ-A8DZ	4.28011843424894	0	0	11.6960414721859	0	12.8639523634148	4.15884755268098	0	0	2.88942431641841	0	2.91184499921766	0	0	0	0	2.38688158015236	0	0	0	0	0	0	0	0	0	0	2.41375831089129	0	0
TCGA-VQ-A8E0	46.9726675692402	1.34336825663264	2.29890369826679	2.63754174617804	0	0	0	0	0	5.0428392989672	0	2.05862280211805	3.02013709825645	0	0.025379032754012	0	8.64258406658859	8.91148636347704	0	0	0	0	0	6.05878813292111	0	0	0	0	0	0
TCGA-VQ-A8E2	24.535081146809	0	0	0	0	16.3782230878317	1.42488812462395	0	0	0	0.0257288801997912	0	3.3141854819822	0	0	0	18.1628878771015	0	0	0	0.106787146580536	0.0858385967481717	0	0	0	0	0	0	0	2.05883508442651
TCGA-VQ-A8E3	216.682440815116	0	0	0	0	375.542445255655	0	0	0	0	0	0	0	0	0	0	10.4588886391785	0	0	0	0	0	0	0	0	81.5754421520861	0	0	0	0
TCGA-VQ-A8E7	87.946370608282	0	0	0	0	7.83662496204036	0	0	0	4.23536216988451	0	0	4.03678120395918	0	19.5241590654375	0	5.01101771204138	3.1434192440021	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A8P2	1619.87777365334	0	0	0	0	4648.25273299286	353.654901317816	0	0	458.913769932502	0	0	0	696.084605902817	427.407812210676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A8P3	46.4063583147428	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10916586774968	0	294.067134261778	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A8P5	63.0624198256163	6.53053387992664	0	0	0	3.00958996498918	0	0	0	0	0	0	5.56742018479698	0	46.5207828387349	0	68.9504953060731	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A8P8	41.9900489936936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A8PB	423.570070851826	0	0	0	0	457.342599964434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A8PC	5.92215972441931	1.19536829656361	0	0	0	8.38754389398606	1.69725220565214	0	0	0	1.68708434964218	0	0.811668329809449	0	0	0	12.7683858327668	0	0	2.91634447179178	6.96125541424133	1.27273630919425	0	1.25865351933401	0	0	0	3.30021967811303	0	0.93973004061118
TCGA-VQ-A8PD	14.9225556106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.847957009109824	0	0	0	0	0	0
TCGA-VQ-A8PE	77.2110874207592	5.9355959658889	0	0	0	0	0	0	0	0	0	0	5.23920807976491	0	0	0	6.83201304459925	0	0	0	0	1.90053295513539	0	0	0	0	0	0.427825801618582	0	0
TCGA-VQ-A8PF	17.8701739134672	4.56299624105397	0	0	0	3.18611526189561	0	0	0	0.177623738030027	2.51163237952357	0	0	0	0	0	2.61174735656437	0	0	3.63830709395319	0	1.49279313176406	0	0	0	0.0558830316376407	0	0	5.18238145843518	0
TCGA-VQ-A8PH	1.5135486984386	5.35284474460471	39.0563118130419	3.29193480782595	0	32.9193230829779	0	0	0	0	0	0	7.68593488987664	0	0	0	8.87078352455162	0	0	0	0.505026767529739	80.1004426546388	4.08822436844077	0.303616737394396	0	0	0	0	0	0
TCGA-VQ-A8PJ	20.2513700670524	0	0	0	0	12.2591267101648	0.0142578359567445	0	0	3.86408866957658	0	0	0.798361100263872	0	4.12412831600508	0	53.7619406363883	0	3.60976165308667	0	2.60382310852307	0	4.42269624086597	5.29495717013977	0	5.22896292006522	4.85665989861109	4.03820291814253	0	0
TCGA-VQ-A8PK	13.729845143665	1.61203386217501	0	0	0	0	6.67089558572574	0	0	7.84147475789473	0	0	2.44682606401441	0	1.46952162479971	0	47.374981570111	0	0	0	3.23475004090213	0.467092569987818	0	1.93014628709349	0	0	0	0	0	0
TCGA-VQ-A8PM	5.00856700511197	0.564266088618838	0	0	0	0	0	0	0	0	0	0	0	0	5.97371331987371	0	9.91286337999497	0	0	0	0	0	0	0	0	0	1.88630168840738	5.91169743697019	0	0
TCGA-VQ-A8PO	94.1014147125683	0	0	0	0	383.338139142983	0	0	0	0	0	70.1090191142076	0	0	0	0	11.3865947332811	0	0	0	0	0.2800096383126	0	0	0	21.9282302036959	0	0	9.11984967577464	0
TCGA-VQ-A8PP	296.348660777258	0	0	0	0	755.380948692476	0	0	0	0	0	0	0	0	89.5639722208357	0	7.77492268517375	0	0	0	112.655176530028	0	0	0	0	72.1582433643267	0	0	0	0
TCGA-VQ-A8PS	22.781893157017	6.71532884545948	0.810396164052317	0	0	0	0	7.13001078669428	0	0	6.38344275437937	0	0	0	0	0	1.47796290542148	0	0	0	0	1.82759370640307	2.69662446574493	0	0	0	0	0	0	0
TCGA-VQ-A8PT	434.202437717508	0	0	0	0	732.040421892516	0	0	0	0	0	0	0	0	283.545912965079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A8PU	42.9654531641906	1.18310400873163	60.5054280419289	5.54307550951285	0	0	0	0	0	0	0	0	0	3.19808680313302	0	0	0	1.88274940550786	3.58828956465017	0.765867701486111	0	0	0	0	0	0	0	0	8.51165928592441	0
TCGA-VQ-A8PX	157.882980761402	0	0	0	0	17.878933014061	0	0	0	0	0	0	0	0	96.8841555457524	0	2.704742516951	0	0	0	0	0	0	0	0	60.6109289416972	0	0	0	0
TCGA-VQ-A8PY	10.2440514510743	1.20195220207453	0	0	0	28.7151510556763	2.89527885587048	0	0	3.29294281545296	0	0	0	0	0	0	2.79819887716843	3.21456615787619	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A8PZ	38.2556485713693	1.39336370740377	0	0	0	9.29498524924157	0	0	0	0	0	0	0	0	0	0	0.941965589117659	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A91A	58.5087815448624	0.252411043669413	0	0	0	8.58993202856753	0	0	0	0	0	0	2.68742470511769	0	6.12795283610338	0	2.20751793293066	0	0	0	0.15533346364958	0	0	0	0	0	0	0	11.3975628523741	0
TCGA-VQ-A91D	1371.63922277736	0	0	0	0	948.119930112435	0	0	0	0	0	0	0	0	401.189405274069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A91E	159.25097349197	0	0	0	0	138.313351743057	0	0	0	0	0	0	0	0	0	0	9.10445133821455	0	0	0	0	0	0	0	0	76.3289242080097	0	0	0	0
