	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-2G-AAG6	0.118116015014821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.19332545547501	0.456693658564217	1.47917952509042	0	0	3.79365247791297	0	0	0	0	0	0
TCGA-2G-AAG7	0	0	0	6.07044710293644	0	2.42992638219541	1.4124617915578	0	0	0.426537481290403	0	0	0	0	0	5.94022081371841	0	0	0	3.88169395375156	0	1.21984993334294	1.92078372671313	0	0	0	0	0	0	0
TCGA-2G-AAG8	0	0.0362113955163784	0	9.61950782705053	0	0	0.160803335914645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.45026650514219	0	0	0.301646634097012	6.73054806796862
TCGA-2G-AAG9	0	0	2.83501078659678	0	0	0	2.62155157824229	0	0	0	1.55181386084596	7.33475868139168	0.870820307636586	0	0	0	0	6.26348616278408	0	0	0.60940244114664	0	0	0.0918459469648245	0	0	0	0	0	0
TCGA-2G-AAGA	5.45372958089087	0.560479103031033	8.64424639456158	0	0	0	0	0	0	3.298208008624	0	0	1.12490786480481	0	0	0	0	2.85718732163015	0	0	0.0532263066309772	0	2.46795027922692	0	0	0	0	0	0	0
TCGA-2G-AAGC	0	0.81542634442124	0.185540949858813	0	0	9.63724333793158	0.72158169808106	0	0	2.20817720491649	2.36496270706893	0	0	0	0	0	2.39226527396665	0.079616991159575	0	0	0	0.453048844392513	1.28756916054883	0.415178269953351	0	0	0	0	0	0
TCGA-2G-AAGE	2.41063540980126	0	8.74811596243262	0	0	0	0	0	0	0	0	0	0.473670654260674	3.69566861801599	3.2971643443071	0	0	0	3.89689929753286	0	0	0	0	0	0	0	0	1.94122699864084	0	1.74441250569774
TCGA-2G-AAGF	2.1894291011679	0	0	0	0	0.966228528307164	1.53105719326624	0	0	0	0	2.70581451967091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.813214070065192	0.664158378308636	0	0.270775674564431
TCGA-2G-AAGG	28.2095294971651	0	0	0	0	0	0	0	0	0	0	0	0.612506961023208	0	0	0	0	0	2.25482239984593	0	0	0	0	9.57550651541153	0	0	0	0	5.19736538037968	0
TCGA-2G-AAGI	0	0	3.18989431764431	0	0	0	0	0	0	0	0	5.66693766133789	0	0	0	0	0	0	0	0	0	0	0	0.508675306451309	0	0	0	0	0	7.45394039478882
TCGA-2G-AAGJ	1.5962671690491	0	1.61113418731906	0	0	5.25674049958032	0	0	0	0	2.4469603755263	0	0.863068613394933	0	3.33690442628469	0	0	0	0	0.203870611341171	0	0	0	7.49637864143162	0	0	0.469688647695238	0	0	0
TCGA-2G-AAGK	1.29749792847212	0.576375148970063	4.55166717763305	1.01594444061314	0	0	0	0	0	0	0.587048725054041	0	0	0	0	0	0.0418519876914624	0.514000374163945	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAGM	0	0	0	1.84926536844719	0	6.45689090163578	0	0	1.37506535538004	0	1.99533180929864	0.91930339667321	0	0	7.3565754835382	0	0.121135676493932	1.9755176853854	0	0	0	1.92035026234622	2.56014577920161	0	0	0	0	0	0	0
TCGA-2G-AAGN	0	0	0	0	0	0	2.22307042776841	0.745883758419286	0	0	0	2.78413968097159	0	0	0	0	0	0	0.683827995947287	0	0	0	0	0	0	0	0	0	0.187171753855245	0
TCGA-2G-AAGO	0.138989359406994	0	0	0	0	6.25046902322739	0	0	0	1.91721971534478	2.31192087773981	0	0	0	2.55399071784918	4.21308103792737	1.78127218235294	0	0	0	0	0	3.69373698811717	1.27155229751958	0	0	0	0	1.67861782769877	0
TCGA-2G-AAGP	0	0	5.173234101045	0	0	5.57654978957227	0	0	0	0.208684524284419	0	0	0	0	0	5.66084906340159	0	0	0	0	0	0	0	0.42707415900423	0	3.93782486433209	0	0	0	0
TCGA-2G-AAGS	0	0	3.02583207801485	0	0	0	1.18435930656856	0	0	0	0.55731334778628	1.08820989119254	0	0	1.09237948538936	0	2.79802461159963	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAGT	3.73074204074867	0.850754789220283	0	3.00034247043733	0	0	0	0	0	0.0304272209645214	0	0	1.38646831061821	0	0	0	0	0	6.53306456362026	0	1.08532545912763	0	0	0	0	0	0	2.46747486887653	0	0
TCGA-2G-AAGV	0	0.321643778718388	0	0	0	0	0	0	0	0	0	0	0	0.460498339609115	0.125090969665596	0	0	0	4.41888653807968	5.67231471993997	0	0	0	0	0	0	0	0.117396781833183	0	0
TCGA-2G-AAGW	0.598426647555737	0	0	1.56215613266128	0	4.72631812318521	0	0	0	0	0	0	1.13773871233301	0	0.951151795038897	0	0.269726690641231	0	7.56342861060279	0	1.99837213660747	0.00559660813994151	1.68003099503196	0	0	0	0	0	4.62941106051383	0
TCGA-2G-AAGX	0.492042938314663	0	0	2.17028149621493	0	2.15090480581154	0	0	0	0.548439094808367	0	1.85526344856458	0	0	0	0	2.46601821526438	0.243576612027899	1.42140470327548	0	0	0	0	0	0	0	0	0	0.380392120335324	0
TCGA-2G-AAGY	0	0	0	0	0	5.76930226784835	0	0	0	0	0	0	0.885052145544342	0	0	0	0	1.67550807718106	0	2.02616125455614	0.182061402134607	0	0.806918373541609	0	0	0	0	0	0	4.84194021212255
TCGA-2G-AAGZ	3.75902026379122	0	13.9915929539821	1.86840472076583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.12576072529364	0	0	0	0	0	0	0	0	0	1.33433233777061	1.60305760850332
TCGA-2G-AAH0	0.643450252153762	0.0068067301725785	0	0	0	0.204750715044487	0	0	0	1.25302445805516	0.41284460732812	1.08926642687351	1.39774204671191	0	2.86610607881969	0	1.91258986562062	0	0	0	1.43422157719052	0	0.0212033289903592	2.63014228201793	0	0	0.0276020825867227	0	1.55129839727937	0
TCGA-2G-AAH2	3.53303721255741	0	0	0	0	0	0.717101927102659	0	0	0	0	0	0	0	1.57534604665754	3.93147977328438	0	0	0	0	0	0.237376854992276	0	1.79954246909584	0	0	0	0	0	1.75346291276342
TCGA-2G-AAH3	0	0.106624684520361	16.890684857927	4.19984512958638	0	0	0	0	0	0	0	0	1.10216946471614	9.64609056258445	0	0	0	0	0	4.02004968935452	0	0	0	2.45511611071903	0	0	0	0	0	0
TCGA-2G-AAH4	6.12761570333113	0	5.3152910333908	0	0	0	0	0	0	0	0	0	2.35773387945033	0	0	0	0.199339038852691	0	0.689319428735127	3.60354132546055	0	0	0	0	0	0	0	0	0	2.9163678847464
TCGA-2G-AAH8	0	0	16.9426404849125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.579801072585678	0	2.99917807081593	0	0	0	0	0	5.33112674268253
TCGA-2G-AAHA	0	0	4.0762334856155	0	0	1.44761805283565	0	0	0	0	3.4000103762701	3.4158757558653	1.33669801633561	0	2.90351303511334	0	0.950348921803101	0	0.172813030413012	0.300854368023666	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAHC	0	0	0	0	0	0	0	0	0	5.75044398926034	0.48568421799858	0	0	0	0	1.03633355739558	0	1.51608247446809	0	0	0.188166934150994	0	2.06911153489525	0	0	1.8387537189857	0	0	0	0
TCGA-2G-AAHG	2.53749443988706	1.22087626169566	0	0	0	0.237521376237343	2.74127283307481	0	0	0	0	0	0	0	0	0	0.152534972124909	0	6.48683542926744	0	0	0	0	0	0	0	0	0	0	0.393553021339938
TCGA-2G-AAHL	0	0.853821665185346	18.0863572578281	0	0	0	0	0	0	0	0	0.0995955817147419	0.00963818185669748	0	0	0	0	0	0	0.318141058744967	0	0	0	1.28737593585421	0	0	0	0	0	1.47594489002567
TCGA-2G-AAHN	0	0	0	0	0	0	0	0	0	0	0.119627769485877	0	1.39526751057838	1.05517369892328	0.926247072504934	0	0	0	0	0	2.34836203221057	0.0412013781404977	1.68003086428781	3.07524527606018	0.606424730050672	0.790103478969295	0	0	0	6.98452673777282
TCGA-2G-AAHP	0.934189092397379	0	0	2.82178872731616	0	0	0.366475408298107	0	0	0.513138245194695	0	1.03025819843214	0	0	0	0	0	0	3.00407711823229	1.77638367081571	0	0	0.501086768996595	0	0	0	0	1.2307934588447	0	0
TCGA-2G-AAHT	2.19731792925824	0	4.86680279040373	0.0613840089343602	0	0	0.279531388472901	0	0	0	2.82015703142337	0	3.74503811020101	0	0	4.81868276543061	0	0	0	0	1.48334591006044	0	0	0	0	0	0.532718434531578	0	0	0
TCGA-2G-AAKD	9.83057132464769	0.993951952737879	0	0	0	0	0.974504202376831	0	0	3.7588322321886	0	0	0	0	0	0	0	0	0	0.393961725089202	0	0	0	1.05495528072451	0	0	0	0	0	0.446000121681744
TCGA-2G-AAKG	0	0	0	0	0	8.36784093027788	2.14679467111572	0	0	1.57140791283862	0	2.63517133773064	0	0	0.992210692351229	0	0.804744599956996	0	0	0.433142131739432	0	0.360406412379552	2.66080014807572	1.07872294695406	0	0	0	0	0	0
TCGA-2G-AAKH	27.2001998204645	0	2.22240400292175	5.63431383975314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94701653653472	0	0.0906086417831283	0	0	1.2185146586747	0	0	0	2.72848733581781	0	12.0737155384547
TCGA-2G-AAKL	0	2.12769185079198	0	0	0	11.8907957514426	0.10105044805241	0	0	1.36836019752759	0	0	1.12506126528745	0	3.69593188763897	0	2.09160116012538	0	0	0	0	0	0	0	0	0	0	0	0.826209421970918	0
TCGA-2G-AAKM	0	0	1.30049103604392	0	0	0	1.41242273973381	0	0	0	1.28166800407823	0	0	0	0	1.02515963288218	0	0	0.926983532448727	0	0	0	0.409330111108095	0	0	0	0	0	1.35323270407677	0
TCGA-2G-AAKO	0	0	1.24670192760872	0	0	1.74894473267605	0	0	0	0	0	0	0	0	1.69889720539981	0	0	1.94434609315368	0	0	1.41110616279115	0	0	0.196852294016803	0	0	0	0	0	0.283459888369616
TCGA-2G-AAL5	4.71937023174943	1.08555747320621	0	0	0	10.9591208736163	2.80110039329181	0	0	0	0	0	0	0	0	0	0	2.99791901515022	0	0	0.451799601514194	0.563242068426063	0	4.48034775459428	0	0.288595303359063	0	0	0.264082293189112	0
TCGA-2G-AAL7	0	0	3.08956925451516	0	0	4.37989560422536	0	0	0	0	0	0	0	0	10.2386400092292	0	0.026400086638286	0	0	0	0	0	3.40936939850159	1.50882860894269	0	0	0	0	7.75078284675825	0
TCGA-2G-AALF	0	0	0	0	0	9.22944138784975	1.14321656315767	0	5.62350634303288	0	0	0	0.946672418645267	0	0	0	0	0.919741883502422	0.225794123954861	0	0.432373325472312	0	3.09702769196693	0	0	0	0.167448838204949	0.917657184638369	0	0.0530278402339838
TCGA-2G-AALG	0.490520956165872	0	0	0	0	0	1.07254486711017	0	0	2.19405695484335	0	0.329756358312748	0	0	0	0	1.00214905841907	0	0.0374704323059696	2.89357830753984	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AALN	0	2.99209660154471	0	0	0	1.97132921416105	0	0	0	0	0	0	0	0	0	0.36257675532389	0	0	0	3.20932902843356	2.56148062790081	3.37958616212142	2.9544956797466	0	0	0	0	0	0	0
TCGA-2G-AALO	2.84839645331665	0	0	0	0	0	0	0	0	0	0	0.583638410623335	0	2.67016084351724	0	0	1.8662485945323	0	0	0	0	0	0	0	0	0	2.04442061391187	0	6.22633050376368	0
TCGA-2G-AALP	0	0	9.51240615441303	14.6389173984048	0	2.3894753578543	6.81164905411924	0	0	0	1.96761687396157	0	0	9.16669127129946	0	0	0	0	0	0	2.02187971939989	0	0.01217210658812	0	0	0	0	0	0	7.85429780835663
TCGA-2G-AALQ	0.606807289359042	0	3.09566160813058	1.7846415361127	0	1.181381544224	0.0823208483056525	0	0	0.499613353491815	0	0	2.82395029466113	0	0	0	0	0	0.0497794594159411	2.64169489502247	0	0.820247390196903	0	0	0	0	0.253853662761498	0	0	0
TCGA-2G-AALR	13.3156044019305	1.0696419713631	0	0	0	0	0	0	0	0	1.37032984648441	0	0	5.3942148479148	0	0	2.87486332637072	0	0	0	4.88506828835662	0	0	6.78128585505235	0	0	0	0	3.14715782901684	8.14355764433506
TCGA-2G-AALS	0	0	0	0	0	0	1.99801171046151	0	0	0.308406305825946	0	0	0	0	0	0	0	0.5194732361642	0	2.30894121906648	0.84886985612685	0	0	0	0	4.15094103929291	0.528630683958429	0.436788621180739	1.55352245519795	0
TCGA-2G-AALT	0.4412113968798	0	0	0	0	0	0	0	0	0	0	0	0	0	0.583056339702763	0	0	0	0	0	0	0	1.29678967473307	7.02752738567358	0	0	0	0	0	0.298284788629599
TCGA-2G-AALW	2.43360764484566	0	0	14.3805903148784	0	2.60590391699264	0	0	0	0	0	0	4.03207539949236	0	0	0	2.41313742198623	0	0	0	3.98464669267303	0.146376715540405	1.13465234656328	0	0	0	0	0	0	0
TCGA-2G-AALX	0	0	0	0	0	0	0	0	0	0	3.73947771284326	0	0	0	0	0	0	0.527939378172769	4.25395865375762	0	0	0	0	0.89832188614452	0	0	0	0	0	0
TCGA-2G-AALY	4.86511779943919	0	0	0.735802974792982	0	5.89546195785182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.708709029499229	0	3.45943109126161	0	0	0.290933303125544	0.103972931486557
TCGA-2G-AALZ	3.60748412585699	0	0.117554970637154	0	0	5.09951708312422	0	0	0	0	0	0	0	0	0	0	0	0	0.495946293466645	2.0836537584356	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAM2	3.43629583892279	0	0	4.24648942295221	0	0	0	0	0	0.116715910805133	0	0	0	0	0.524901646953593	0	0	0	5.88487160092757	0	0	0	0	0	0	3.79119306138828	0	0	0	0
TCGA-2G-AAM3	0	0	3.48899278124139	0	0	3.88323421910823	0	0	0	0	0	0	0	0	4.94019870920213	0	0	0	0	0	0	1.26979128619865	0	5.34315547710407	0	0	0	0	0	8.93724565426718
TCGA-2G-AAM4	0	0	0	0	0	7.48374529191755	0	0	0	0	0	2.95941160142482	0	0	0	0	0.304813733289325	0	0	0	0	2.14669703289117	0	9.71737093559311	0.889325852099235	0	0	0	0	2.76750661328505
TCGA-2X-A9D5	0	0.789954073736961	0	0	0	0	1.48376734623477	0	0	0	0	0	0.0358681523974412	0	4.56901373607822	0	0	0	0	0	0	0	0	6.87192029045194	0	0.193216269441282	0.537973369423132	4.90169393918875	0	0
TCGA-2X-A9D6	0	0	0	0	0	0.203687076637095	0	0	0	1.58414752629095	2.05059289403869	1.75753653224885	2.97386038775289	0.21283371016127	0.355817153205113	3.32290069911174	0	0	0	0	1.09224066542448	0	0	0	0	0	0	0	0	0
TCGA-4K-AA1G	0	0	9.24193207210338	0	0	0	0	0	0	2.56688984798375	0	0	0.546312260884385	0	0	0	0	0	1.81375018982649	0	0.407939581587136	0	0	1.02092473764347	0	0	0	0	0	1.34740850834663
TCGA-4K-AA1H	0	0	0	0	0	0	0	0	0	0	0	1.09866005928852	0.147814713115719	0	1.65289081048375	0	0.938852969333763	3.0374686204851	2.54299508857797	0	0	0	0	0	0	0	0	0	0	0
TCGA-4K-AA1I	0.0350198369876167	0.0237333335321856	2.5254730800111	0	0	0	0	0	0	0	0	0	1.18343026302414	0	6.6579853509467	2.98810988645008	0	0	0	0	0	0	0	0	0	0	0	1.91423479000543	0	1.02736164926871
TCGA-4K-AAAL	0.809317208866637	3.64210582714578	10.1310642939547	0.922405644958229	0	0	2.17925729415297	0	0	0.0365784418903636	0	0	0.144659912539624	0	0	0	0	0	0	1.81774498259167	2.6427883279542	0	0	0	0	0	0	0	0	0
TCGA-S6-A8JW	0	2.89693057519887	0	0	0	0	0	0	0	0	0	0	0	0	2.11891546102866	0	0	0	0	0	0	0	0	0	0	0	0	2.64300260575	0	1.9965576244854
TCGA-S6-A8JX	0.158968073428186	0	0	0	0	0	0	0	0	0	0	0	1.40582663118696	0	4.55836346327662	0	0.898205268070306	0	0	0	0	0	0	5.11791761583147	0	0	0	0	0	0
TCGA-S6-A8JY	0	0	4.97793162012522	0	0	0	0	0	0	0.914006513536291	0	0	0.753024258963805	0	4.2385304411645	0	0	0	0	0	0	0	0.629948159880874	0.988431609422575	0	0	0	1.9642894305632	0.481544300836063	0
TCGA-SB-A6J6	6.1331929890788	0	0	0	0	0	0	0	0	0	0	0	3.90564879885332	0	8.102630925183	0	0	0	0	0	0	2.28031653200074	0	0	0	0	0	0	4.48687903890459	0
TCGA-SB-A76C	0	0	7.49080159913999	0.931734419660299	0	0	0	1.5210476592182	0	0	0.688724018561151	0	2.24008092203481	0	0	0.981946724630131	0.0352789318436634	0	4.71521502046439	0	0	0	0	0	0	0	0	0	0	0
TCGA-SN-A6IS	5.27585591554246	0	0.244765255337769	0	0	0	1.97532826573848	0	0	0.117577728818685	0	0	0	0	0	0	0	0	0	0.898216072921675	1.78177109935932	0	0	0.593372105385518	0	0	0	0	0	0
TCGA-SN-A84W	1.9003098024139	0	0	0	0	0	0	2.33040294757785	0	0	0	0.301974383747362	0	0	7.07615113954787	0	0	0.356220758999311	0	0	0	0	0	0	0	0	0	0	0	9.16978577522804
TCGA-SN-A84X	0	0.875238900595112	2.55723150438492	0	0	12.4954606956138	0	0	0	0.370341429165764	2.9863952334051	0	0	0	0	0	0	0	0	0	0	3.10519760900014	1.30128376289019	0	0	0	0	0	0	0
TCGA-SN-A84Y	0	0	1.80828806249119	0.53618016775756	0	0	0	0	0	0.843449680495685	0	0	0	0	0	2.50696481455277	0.00631735779120187	2.63179027094529	0	0	0.469833228615999	0	1.29872052425598	0.362062948105672	0	0	0	0	0	0.176781588622131
TCGA-SO-A8JP	0	0.729287707799364	5.51936290944252	1.07693939733829	0	0	0.578486489629094	3.68936456548247	0	0	0	0	0	2.64953598190697	0.832718896160521	0	0	0	5.05191899794196	0	0	2.52737986413611	0	1.89270334552103	0	0	0	0	0	0
TCGA-VF-A8A8	11.8566509675677	0	0	0	0	0	0.0995731548861134	0	3.10358730202641	1.4405457340964	0	0	0	0	5.90715060801619	0	0	1.22663537980615	0	0	0	0	0	6.66604226179263	0	1.29593491192409	0	0	2.18082110274375	0
TCGA-VF-A8AB	0.0337546773168448	0	2.676727482743	0	0	0	0	0	0	0.511770964328497	0	0	0	0	5.9935634332347	0	0	0	2.84977477362645	0	0	0	0	0	0	0	0	0	2.98251251844534	0
TCGA-VF-A8AC	0	0	0	4.42013748831895	0	0	0	0	0	1.44823349734432	0	0	1.4744402121338	0	0	0	0	0	0	0	2.20549496050674	0.426379127003065	3.7723633677811	2.13800968586328	0	0	0	2.16371773672686	0	0
TCGA-VF-A8AD	0	2.46254932386226	2.55491319634561	0	0	2.99768113713626	0	0	0	0	0	0.34810083785259	0.775113599062106	0	0	0	0.519261701868516	0	4.95399504202725	0	0	0.126797865624087	0	4.83794065160731	0	0	0	0	0	0
TCGA-VF-A8AE	0.300944229372967	0	0	0	0	0	0	3.57734852739123	0	0	0	0	0	0	9.46692496741159	0	0	3.24831369573012	0	0	0	0	0	0	0	0	0.345164445294765	0	2.62780530580656	0
TCGA-W4-A7U4	1.07763585257206	0	2.64007032500577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.42584176405807
TCGA-WZ-A7V3	0	0.846417024517313	0	0	0.587684887695679	6.85837994114848	0	0	2.87226713843009	0	0	0	0	0	2.99621628449519	0	0	0	0	0	0	0	0	2.60927778647087	0	0	0	0	0.599421609362858	1.54281831315743
TCGA-WZ-A7V5	0	0	25.9409169122245	0	0	0.110710421772929	0	0	0	2.74442495385639	0	0	7.37304389144178	0	2.4893128158353	0	0	0	0	9.07243198444993	0	0.808944308681969	0.581699215417524	0	0	0	0	0	0	6.93338527781921
TCGA-WZ-A8D5	0	0	0	0	0	0	0	0	0	0	0	1.66799629112899	0	0	0	0	0	0	0	3.79675258702891	0	0	0.551114726526507	7.20297980654477	0	0	0	0	0	4.9485988251901
TCGA-X3-A8G4	24.5966201523909	0	0	4.47674417607491	0	0	0	0	0	1.27865381971226	0	0	0	0	0	0	0	0	0	3.11130071268898	1.89226001264189	0	0	0	0	0	0	0	0	0
TCGA-XE-A8H1	0	0	0.791362741594526	0	0	0	0	0	0	0	0	1.96186505186112	0	0	0	0	0	0	0	1.04876911240194	0	0	0	5.21780014629405	0	0	0	0	0	0
TCGA-XE-A8H4	0	0	1.16875656737715	0	0	0	0	0	0	0	0	1.90617510151758	0	0	0	0	0	1.70459454819716	2.46338662274501	0	0.197660863165974	0	2.87191643911269	4.10355816646924	0	0	0	0	0	0
TCGA-XE-A8H5	0	0	0	10.0310938187897	0	0	0	1.59937701361754	0.219096223578328	1.92733509595483	0	2.96496673966028	1.59065755962585	0	4.16076897831243	0	0	0	0	0.21510692223106	0	1.1266632317611	11.4395287441907	2.46645139384445	0	0	0.0407395189839987	0.391160096074846	0	0
TCGA-XE-A9SE	7.25557427696818	0	0	0	0	0	1.00122899870731	0	0	0	0	0	1.02087144773687	1.73415030376788	0	0	0	0	0	0	0	1.16897351852636	0	0	0	3.24898783201752	0.0335542810976985	0	0	0
TCGA-XE-AANI	0	0	0	3.39327155854487	0	9.43779701328918	0	0	0	0.0596976751648635	0	0	0	0	1.33405650313345	3.30653181134879	0.196375314495093	1.43152550876998	0	0	0	2.0917933855093	0	0	0	0	0	0	0	7.9074680204381
TCGA-XE-AANJ	0	0	1.44060630375511	5.35410770900455	0	2.66709032575953	0	0	0	0	0	0	0.0439175649497221	0	0	0	0	3.71264514657887	0	0	0	0	3.25410692888141	1.47877532487596	0	0	0	0	0	0
TCGA-XE-AANR	3.33779214796246	0	0	0	0	3.07626447819003	0	0	0	0	0	0	1.26529775329254	0	11.5833600407949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-XE-AANV	0	0.0603936699441491	0	0	0	0	0	0	0	1.64326883598778	0	0	0	0	0	4.81130368095828	0	0	0	0.397411211512801	0.876793827957727	0	2.18485443914785	1.94051921308713	0	0.918325513052515	0.874910837680081	2.02995905631265	0.875161410107181	0
TCGA-XE-AAO3	0	0	0	0	0	0	0.966654945714012	0	0	0	0	0	0	0	8.24655876242705	0	0	0	5.34239156534379	0	0	2.94098375695742	0.517548646531284	0	0	0	0	0	0	0
TCGA-XE-AAO4	1.07355646843899	0.508820054645901	23.751716335411	0	0	0	1.70818123356434	0	0	0	1.8840501252518	0	0.787810574408694	0	0.191259490887507	0	0	0	0	0	1.08252127278957	0	4.85414555145552	5.49149044592132	0	0	0	0	2.04528072454475	0.308986392967617
TCGA-XE-AAO6	6.28943261995099	2.45202379913492	1.29412861798316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38646525599547	0	0	0	4.48129162026633	5.0060698405127	0	0	2.05308821643772	0.131881450625138	0	0
TCGA-XE-AAOB	4.32488239266344	0	0.0860432629095818	0	0	1.44196749798468	0	0	0	0	0	1.20583101955356	0	1.65021089922645	0	4.22071833352928	2.15768471716207	0	0	0	0	0	0.0161872942978264	2.91952081903332	0	0	0	0	0	0.558983109590745
TCGA-XE-AAOC	9.37418130392877	6.83825677762553	0	0	0	0	0	0	0	0	0	0	0	0	1.66883477149969	0	0	0	0	7.69658987697409	0	0	0.332030719409873	0	0	0	0	0.331231831857666	1.70963915140418	0
TCGA-XE-AAOD	0.114293416375237	0.0905974347938165	0	0	0	0	0	0	0	0	1.18521945165852	1.51747202463323	0	0.255700034787567	1.69777429386443	5.01719850343938	0	0	0	0	0	0	0	1.73874335369251	0	0	0	0	0	0.374151185316938
TCGA-XE-AAOF	2.14432268516199	0	7.26279102161999	0	0	0	0	0	0	0	0	0	2.22718182300863	0	5.71474088631753	0	0	0	0	0	2.10400173794497	0	2.84222668184873	1.43235174818784	0	0	0	0	0.904453550105207	0
TCGA-XE-AAOJ	0	0	3.73731102381132	2.78676579526069	0	7.58003013152428	0	0	0	1.68759674939191	0	0	0	0	0	0	0.685155665094673	1.02327413089316	1.73334748806449	0	0	0	0	0	0	0	0	0	3.31011633754132	1.24376245474093
TCGA-XE-AAOL	0	0.659535499728812	0	0	0	0	0	0	0	0.686896121651185	0	0	0	0	0.00417549124011635	0	0	0	0	0.288527010019605	7.23760778550952	0	1.64498722765746	5.16956992889956	0	0	0	2.25559986071788	0	2.47051953041768
TCGA-XY-A89B	0	1.60684473701559	16.1699440697616	0	0	0	0	0	0	0	8.13320573635998	0	0	0	0.241949650375504	0	0	0	0.143684006683514	3.27184110398374	0	0	0	0	1.5855915621635	0	0	0.647530558026413	0	0
TCGA-XY-A8S2	8.09964545529732	0	43.1317211528012	0	0	2.73443629335274	0	0	0	0	0	0	0	0	0	0	0	0	2.15332231362778	2.14736750380964	0.154904497114045	0	3.26507094066633	0	0	0	0	0	0	0
TCGA-XY-A8S3	3.46832124141255	1.26900962380583	3.00915580319099	0	0	0	0	0	0	0	0	0	0	0	0.977088906757626	0	0	0	0	0	0	0.129075451351098	0	0	0.867694551431916	0	0	0	0	0
TCGA-XY-A9T9	0	0	0	0	0	6.22572288725742	0	0	0	0	0	0	2.74908661135378	0	3.75736859109227	0	0	0	0	0	0	0	0	1.61525551476121	0	0	0	0	0	0.146728573749469
TCGA-YU-A90P	11.7998463754089	0	0.0999383679338616	0	0	0	0	0	0	0	0	0	1.36223613979965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-YU-A90Q	0	0	0	0	0	0	0	0	0	0.984719002100088	0	0	1.33545753497395	0	0	0	0	0	5.41368211021708	0	0	0	0	0	0	0	0	0	0	0
TCGA-YU-A90W	0	0.0483166969535575	5.57820116940423	0	0	0	1.83458150143635	0	0	0	0	0	0	0	0	4.83178732754185	0	0	7.65015143841659	0	3.18504589339918	0	0	1.72851579067675	0	0	0	0	0	0
TCGA-YU-A90Y	0	0	0	0	0	0	0	0	0	0	0	0.594018531990736	0	0	1.66855826867478	0	0	0	0	2.21397504058479	0	0	2.39284434985346	6.26762612902593	0.542867407703753	0	0	0	0	2.07501743742107
TCGA-YU-A912	0	0	7.90434883557391	0	0	0	0	0	0	0	3.65961373561907	0	0.7581032589857	0	0.263680713920913	0	0	0	0	2.15513618116286	0	0	0.690960161205505	4.59057630427504	0	0	0	0	0	0
TCGA-YU-A94D	2.40320068815452	1.09527486196068	0	0	0	0	0	11.8670649986632	0	3.26670704899135	0	0	2.31151901658593	0	7.52010818584046	0	0	0	0	0	0	0	0	0	0	0	1.42031164101801	0	1.17962939176856	0
TCGA-YU-A94I	11.2983781003076	0	6.35285294452459	0	0	0	5.19076814694271	0	0	1.03435267951878	13.2977871352859	0	0.0870618889699299	0	2.08602498698982	6.39946054470011	0	0	0	0	0	0.974298608076115	0	3.75797494633591	0	0	2.35417586869273	0	0	0
TCGA-YU-AA4L	0	0	0	0	0	1.00594950356878	0	0	0	0.578395130629029	0	0	0	5.50833280101694	0	0	3.81922127429383	0	6.70140672055032	2.41376138985815	0	0	0	1.78441483130501	0	0	0	0	0	0
TCGA-YU-AA61	1.93835418260183	0	3.01014057348751	0	0	0	0	0.75579603020451	0	0	0	0	0	3.72407933150052	0	0	0	0.236882835760411	0	1.97063308807038	0.55151025557553	0.225914221324061	0	0	0	0	0	0	1.48955789936328	0
TCGA-ZM-AA05	0	0.00992511694207466	3.54485081565478	0	0	0	7.87445787964118	4.77592284958495	0	0.707503138335841	0	0	0	0	0.913813322791316	0	0	4.24039802681513	0	0	0.895092314339129	0.0449827458416224	0	0	0	0	0	1.82282605210729	0	0
