	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-CH-5762	7.76178638649196	3.40676354813248	16.1219515767048	0	0	4.90587209602437	0	0	0	0	0	0	3.98452581951444	0	0	0	0	6.36176031212154	0	0	0	0.53008151488068	2.03668141457129	0	0	0	1.95604721553492	0	0	6.2612128160976
TCGA-CH-5763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.194984097067033	0	0.65533171055928	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CH-5764	10.3774912109368	0	0	0	0	0	2.89459091534244	0	0	2.00976552763653	0	0	0	0	0	0	0	0	0	0	2.66433311585241	2.60132605699335	0	2.74553974724609	0	1.43759438387168	0	3.27623541072199	1.39640580036058	0
TCGA-CH-5765	19.9198819538777	0	0	0	0	1.76353039627502	0	0	0	4.61894882732051	0	0	0	0	3.51951308612413	10.0413892022295	0	0	0	0	0	0.27930629194523	0.816482921650332	0	0	1.95190253396086	0	0	0	0
TCGA-CH-5766	12.7904461507561	2.70591430549041	0	0	0	0	0	0.149661585935179	0	0	0	0	0	0	8.06602609013167	0	0	0	0	0	0	0	0	0	1.7880892632967	0	0	2.51382701735472	0	0
TCGA-CH-5767	16.1574508275139	1.06552294243218	0	0	0	0	5.19914963508089	0	0	1.92856313389479	0	0	0	0	0	0	0	0	0	1.20631997767859	0	0	0	2.27692162907225	0.8533449402237	4.54477293906744	0.529428247015479	2.08921205961617	0	0
TCGA-CH-5768	44.9658782775842	0	0	0	0	0	0.420200041517276	0	0	0	0	0	1.94093081570006	0	0	0	0	0	0	0	0.991561001952327	0	0	0	0	0	0	0	0	0
TCGA-CH-5769	14.9488336572149	0	0	0	0	42.1713903175103	0	0	0	0	0	0	0	5.80481451452147	0.48302602547624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CH-5771	4.34678443149564	0	0	0	0	0	0	1.28292648239728	0	3.35601740733932	0	0	1.179589535067	0	0	0	0	1.88231306239584	0	0	1.36129861059026	0	6.17874738673908	0	0	0	0	0	0	0
TCGA-CH-5772	17.1383246683089	0.1943083233597	0	0	0	0	2.01093608501609	0	0	0	0	0	0	0	0	0	0	2.55767980476076	0	0	0.686214206136273	0	0	0.101357605001529	0	0	1.92638457285598	1.18697754518719	0	0
TCGA-CH-5788	5.49736055778434	0	0	0	0	0	0	0	0	0	0	0	1.00947074322361	0	2.00778202327578	9.63289380573639	1.51222759306978	5.37623394536272	0	0	0	0	9.44403147260665	0	1.86004967684622	0	0.0557824819915927	0	2.41799839984845	0
TCGA-CH-5789	0	0.812248170861933	0	0	0	0	0	0	0	0.0619955414743528	0.551837682926188	0	0	0	0	0	0.0194221090408401	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CH-5790	1.52409044932358	1.31433670316269	0	0.276583775020789	0	6.61191626970331	0	0	0	0	0	0.0527044624064093	0	0	2.8117857267875	0	0	0	0	0	0	0	0	0	0	0	0	0	0.932921768835161	0
TCGA-CH-5791	33.7065311260018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20588360467115	1.48867313493638	0	0	0	0	0	0	0.801009409091442	0
TCGA-CH-5792	8.36424156221982	4.19232898945188	0	0.460290993619452	0	0.466963427376907	0	0	0	0.960350888819243	0	4.71007096055482	1.94457468575284	0	1.63370541194557	0.184668304145353	2.71726411281303	0	0	0	1.92246920941947	0	0.508925129174949	0	0	0	0.787997127868402	0	0	0
TCGA-CH-5794	14.3779805680338	0	0	0	0	0	0	0	0	0	0	0	2.47511929682372	0	5.53313963749506	3.6110924936993	0	0	0	0	0	0	0	0	0	0	1.87735702750928	0.367967947648328	0	1.81056692573788
TCGA-EJ-5494	8.17022445461801	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93828782464523	2.86953742556204	0	0	0	0	0	0	0	0	0	2.52275740503703	0	0	0	0
TCGA-EJ-5495	2.84143813749452	0.426744948024762	40.8423717565487	7.95249417093485	0	3.42948333848313	0	8.11366946052647	0	4.46873448199067	1.40487899256436	0	3.71264032555851	0	0	0	0	0	0.208383938965125	0	0	0	5.86873142332451	0	0	0	0	0	0	0
TCGA-EJ-5496	24.7387023951646	0	0	0	0	0	1.90813866101165	0	0	0	0	0	0	1.32036357648888	6.42318371207695	0	0	0.380712550146828	0	0	0	0	0	0	0	0	0.303250150219927	0	0	1.48631981459162
TCGA-EJ-5497	5.37164389037696	0	0	0	0	0	0.519253476554867	0	0	0	2.49395324278939	0	1.51521051959766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.770026833876959	0	0
TCGA-EJ-5498	23.4961765285646	0	1.33229467544498	0	0	2.71402378002261	0.830406937456726	0	0	0	0	0	0.845583760387186	5.94342714505492	0	0	0	0	0	0	0.493497650111918	0	0	0	0	0	0	0.0105758811585034	0	0
TCGA-EJ-5499	23.0037735477472	0	0	0	0	0	0	0	0	0	0	0	0.207610197282527	0	8.4631468354093	4.9156323194923	0	0	0	0	0	0	0	0	0	0.837644441463018	0.0976271408867118	0	0	0
TCGA-EJ-5501	8.53809447806937	0.921681013797013	0	0	0	0	0.503606651241896	0	0	0	0	0	0	0	0	1.56929565088819	0.361434600603709	0	1.8948609512229	0	0	0	1.16229115937969	2.525023199372	0	0	0	0	0	0
TCGA-EJ-5502	0.416382091034732	0	0	0	0	0	0.320724746886498	0	0.300133783112569	1.08984126638336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.902273673648638	0
TCGA-EJ-5503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22017011120998	0	0	0	0	0	0
TCGA-EJ-5504	14.6375543436619	0	7.32705944316056	0	0	3.60432299340803	0	0	0	6.10323763957538	0	0	0.513331789598589	0	3.3669174936134	0	0.0408091036335473	0	0	0	0	0	0	0.259404382979283	0	0.145704528607989	1.61711116403211	0.656170841704864	0	0
TCGA-EJ-5505	6.44642612324974	0	6.72643466342638	0	0	0	3.75573592471541	0	0	0	0	0	1.08114458256528	0	6.61915964238197	3.77049742660247	0	0	0	0	1.21830649639874	0	0	0	0.351425846021192	0	0	0	0	0
TCGA-EJ-5506	0.136691423526873	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56835634591168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-5507	34.4858141051884	0	0	0	0	0	4.64417374281887	0	0	0	0	0	1.6115207192089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.20599651497136	0	0
TCGA-EJ-5508	14.6993632951263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.92381128062759	0	0	0	0	0	0	0	0	0	0.684126018638945	0	0
TCGA-EJ-5509	7.56924443670974	0	0	0	0	0	0	0	0	0	0	0	1.31688352533475	0	8.72764836955599	0	0.0103903654577073	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-5510	9.45812879738425	0	4.20520383497188	0	0	0.0401560989177573	0	0	0	0	0	0	0.764423350048857	0	0	0	1.77950456353959	0	4.33932184391301	0	0.932745147573155	0	0	0	0	1.81153943457159	0	0	3.00942634602276	0
TCGA-EJ-5511	6.49198557168901	6.53286013744972	6.68486924108382	0	0	0	0	0	0	0	0	0	0	2.31923045162489	0	0	0	0	0	0	4.48187849193675	0	0	0	0	0	1.77854772191898	0	0	3.744901287994
TCGA-EJ-5512	13.2970124215287	0	0	0	0	0	0	0	0	0	0	0	0	0.144883317391241	1.75184656363255	0	0	0	0	0	0	0	0	1.14454136201962	0	0	0	0	0	0
TCGA-EJ-5514	17.0589854279693	2.33610754429624	0	0	0	0	0.871599291308427	0	0	6.0792670360586	0	0	0	0	0	0	0.0418776162587066	0	0	8.26214938874099	2.3293143019238	0	0	0	0	0	0	0	0	0
TCGA-EJ-5515	0	0	0	0	0	0	0	0	0.171103556228346	0	0	0	1.69670313568026	0	0	0	0	0.723935311256072	0	0	0	0	0	0	0	2.3901080094916	0	0	0	0
TCGA-EJ-5516	0	1.32928284885125	0	0	0	5.75887758864637	0	0	0	0.264456813395432	0	0	0	0	0	0	0	0	0	0	3.33825747761416	0	0	1.62540469065523	0	0	0	1.99771446447117	1.9536176936317	0.456536721705221
TCGA-EJ-5517	7.60769527082256	3.13463182635403	0	0	0	0	2.68888216538957	0	0	0	0	0	1.02356133681105	0	0	0	0	0	0.136095455812373	0	0	6.94797669448142	0.75465245623634	0	0.909880424673166	0	0	0	0	0
TCGA-EJ-5518	13.6240216972175	0	0	0	0	7.613387255191	0	2.30268196062044	5.66154432484228	0	4.38357197114713	0	2.41189697473709	0	0	0	0	0.593479721598836	0	0	3.13289447645443	0	0	0	0	0	0	0.557171535332472	0	0
TCGA-EJ-5519	10.4352606323838	5.69641333422348	21.2956660368599	0	0	0	0.691252889879134	0	0	5.26344123462244	0	1.06163134075178	4.98935524116415	0	0.938432772566631	0	0.128220715857952	0	0	0	0	0	0	6.12613374774045	0	8.63572512091476	0	0	0	6.11127632501131
TCGA-EJ-5521	7.17824264186219	1.80342621220627	0	0	0	7.39945579287966	2.98829125118031	0	0	0	0	6.89581987843226	0	0	0	0	0.0136341148783161	0	0	0	0	0	0	0	2.55382292574477	0	0	0	3.601940191551	0
TCGA-EJ-5522	27.9952942423613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.834305187222714	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-5524	24.0793095756034	0.356763767075007	0	0	0	0	0	0	0	0	0	0	0.541117585740615	0	0	0	0	0	0	0	0	0	0	17.8915557598413	0	0	0	1.88683531890608	0	0
TCGA-EJ-5525	30.6375877165907	0	19.4295079281755	0	0	2.53114197564147	0	0	0	0	0	0	0	7.55728753587249	0.492006368816455	0	0	0	0	0	0	3.54747232670911	0	1.73816126251711	0	0	1.46895372809361	0	0	0
TCGA-EJ-5526	19.9464136122394	0	5.54253239880655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.665155067387418	0	0	0	0	0	0	0
TCGA-EJ-5527	5.04794393067021	0	0.972670159557216	0	0	5.20660174841648	2.89792727711808	0	2.55326652234558	0.209001982416702	0	3.84735245147768	0	0	1.87504986646993	0	0	0	0	0	0	1.85644300649668	0	0	0	0	0	0	0	0
TCGA-EJ-5530	16.9433252722274	0	0	0	0	10.5563327583759	0	0	0	0.675228274420547	0	0	1.07515690696601	0	1.16440356489564	0	0	0	0.0679202386715039	0	0	2.68989546434636	0	0	0	0	0	0	0	0
TCGA-EJ-5531	5.10980495075246	0	0	0	0	0	0	0	0	0	0	1.21861073083388	2.73809086475524	0	0	0	2.57176537596993	0	0	7.30861663944905	0	0	0	0	0	0	0	0	0	4.38004412535651
TCGA-EJ-5532	13.0347126923502	1.37206524011922	4.23694735430153	0	0	2.62959890086787	0	0	0	0	0	0	0	0	0	0	0	1.65395176086233	0	0	0	0	0	0	0	0	0	0	2.01671697375177	2.23784738602109
TCGA-EJ-5542	4.83483340230824	0	3.78706747405977	0	0	0	2.78473784051058	0	0	1.39078423246098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.02930533887283	1.93367607539336	0	1.19873541024586	0
TCGA-EJ-7115	21.7014936162781	1.0290318144761	1.68170464822731	0	0	0	0	0	2.73394054749917	1.54973345360192	0	0	1.09673111899232	0	0	0	0	0	0	0	6.77544200241852	0.00287309741082248	0	0.422122812254007	0	0	0	0	0	0
TCGA-EJ-7123	11.3022293610316	4.18879506437679	4.34319466005286	0	0	0.722878467339309	0	0	3.10430681314321	0	0	0	0	0	0	0.2902369829281	0	0	1.90173660646501	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-7125	14.3677156659738	0.917185680132677	0	0	0	0	0	0	0	2.31965944715801	0	0	0	0	0	0	0	0	0	0	3.32135604460508	1.66070827072085	0	0	0	0	0	0	0	0
TCGA-EJ-7218	0	2.7220368239715	0	0	0	0	0.788312634827079	0	6.79063720579244	0	0	0	1.33069918623308	0	1.81736835428729	0	1.85273480437927	0	0	0	1.25209266295808	0	0.630654191761339	2.26017746773416	0	0	0	0	0	0
TCGA-EJ-7312	5.27624561331142	0	0	0	0	0	4.51893243999155	3.83882536280171	1.18099565526072	1.53298335751268	3.80006608748082	0	0	0	2.3711966532586	0	0	1.9516029515806	0	0	0.379992126470464	0	0	0	0	0	0	0	2.76348361135352	0
TCGA-EJ-7314	8.32486941141077	4.30793246248833	0	0	0	0.447182644960084	0	0	0	0	0	0.0552331373752866	0	0	0	0	0	0	0.69439433311801	0	0	0	0.699064246666959	5.72285816619217	0	0	0	1.0565975122112	0	0
TCGA-EJ-7315	5.13465460412286	0	0	0	0	8.2343344944173	0	0	0	0	0	0	0.963988616413637	0	0	0	0	0.178848627849892	0	0	2.8490260579367	0	0	2.2880428796355	0	0	1.54221604858364	4.90805327101883	0.0543103785008619	0
TCGA-EJ-7317	3.38370158293509	1.8246444023156	0.936811196622323	7.12329110703284	0	0	0	0	0	0	0	0	1.06659082627217	0	0	0	0	0	1.86606043180666	0	7.06760084308028	0	2.13101648183628	0	0	0	0	3.05957914046368	0	0
TCGA-EJ-7318	14.8004451528842	2.0065998102603	0	0	0	0	2.56881828513886	1.69090302381964	0	0	0	0	0	0	1.96700777193254	0	0	0	0	0	0	0	0	1.4196298861886	0	0	0	0	0	0
TCGA-EJ-7321	6.91891591376824	0	3.90815198666393	0	0	0	0	0	0	0	0	0	0	0	1.24295363109442	0	3.3923164802373	0	3.14437576629779	0.364436957690621	0	0	0	0	0	0	0	0	4.90983088362382	0
TCGA-EJ-7325	7.19639119458816	1.34998855453065	0	0	0	0	0	0	0	0.429800135792919	0	0	2.57068903404781	2.79880679273514	4.74837772733258	0.100942297459211	2.72607020231218	0	0	0	0	0.318695217191228	0	0	0	0	0	0	4.05718963722894	0
TCGA-EJ-7327	0	0.675401709927289	0	0	0	0	2.38124614584292	0	0	0.337991316935794	0	0	0	0	6.20187198997528	0	0	0	2.21919176594555	0	0	2.84127713068865	0	2.47426384970272	0	0	0	0	0	0
TCGA-EJ-7328	17.8535584007545	0	0	0	0	0	0	0	0	0	0	2.0981505456686	0	0	0	0	0	0	0	0	0	0.846270665858477	4.87997653590181	0	0	0	0	2.86755956943907	0	0
TCGA-EJ-7330	16.5579584792423	0	0	0	0	0	0	0	0	0.13015045717025	0	0	0	0	2.01108214682199	0	0.151792689576181	3.39623457092176	0	0	0.436515258417925	0	0	0	0	9.74871717604872	0	2.72055248230545	0	0
TCGA-EJ-7331	11.8469287981938	0	0	0	0	0	0	0	0	0.144783949081092	0	0	0	0	0	0	0.611253064385436	0	0	2.10111415394382	0.0759600934801537	0.218271658090757	3.73937067509058	0.624175499677139	0	0	0	0	3.46207653223892	0
TCGA-EJ-7781	26.6815162411817	5.08826354134812	3.53576219740881	0	0	0	0	0	0	0	0	0	0.25576592113789	0	0	0	0.184853188311832	0	0	0	0	2.97202992273612	0	0	0	0	2.72285279601843	0	0	0
TCGA-EJ-7782	124.309207468803	0	0	0	0	212.943120171647	0	0	0	0	0	0	0.591438341613397	0	48.5906599544815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-7783	11.5910327448047	0	0	0	0	2.62630720601316	0	0	0	0	0	0	0	0	8.49786798783942	0	2.54477373321215	0	0	0	0	2.54291506147183	0	0	0	0	0	0	1.92233572097899	0
TCGA-EJ-7784	14.6686135282663	0	0.035240702377858	0	0	0	0.536501955966479	0.619895013803769	0	0.356544039574641	0	0	1.39772876216324	0	3.96907839824802	0	0	0	0	0	2.48227471809488	0	0	0	0	0	0	0	0	0
TCGA-EJ-7785	0	0	2.37312126036897	0.32492955504149	0	6.43207340182307	2.66277605948645	0	0	0.197011835127038	0	0	0	0	1.95239926221153	0	0	0	1.45939022086383	0	0	0.137755755429254	0	0	0	0	0	0	0	0
TCGA-EJ-7786	0	0	1.41173697310872	4.58013051275649	0	0	0	0	0	0	0	0	0	0	3.51208254539883	2.18933237991466	0.107969611044852	0	0	0	0	0	0	0	0	3.19135102892352	0	0	0	0
TCGA-EJ-7788	10.5032215963592	0	0	0	0	0	0	0	0	2.61888339384992	0	1.01284084216571	0.746490819685085	0	0	0	0	0	13.8557729880504	0	0	0.364257793604067	0	9.32253404292692	0	0	0	0	0	0
TCGA-EJ-7789	2.9147162023613	0	3.80031467044569	0	0	0	0	0	0	0	1.84197160771084	0	0.268998452025378	0	5.18877102685168	1.94681310052086	0	0	0	0	0	1.62601253633899	0	10.4732409965491	0	0	0	0	0.333049270609458	0
TCGA-EJ-7791	0	2.34634428413622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28999582986636	1.33478528043033	1.21604833894499	0	0	0	1.14449840651725	0	0	0	2.54954966871286	0	0
TCGA-EJ-7792	0	0.351634515401225	0	0	0	0	0	0	0	0	0	0	0	0	6.52063856525731	0	2.22349899770156	0	0	0	0	0	0	0	1.85870169779364	0	0.302957596790688	0	0	4.04290997461946
TCGA-EJ-7793	0.680542889282211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78328993439712	0	0	0	0	0	0.182610892172343	0	0	0.197396396845415	0	0
TCGA-EJ-7794	0.529389806859282	2.18796581867189	0	0	0	1.46118997620979	0.275623136382094	0	0.289508523538968	1.50114799522087	1.83118174846021	0	0	0	0.64593995935666	0.666994493166493	0	0.577685803836069	0	0	0	0	0	0	0	0.771784250193247	0	0	0	0
TCGA-EJ-7797	0.468395484015165	0	0	0	0	4.2252197533986	1.2811525100727	0	0	0.385776339409431	1.77598236276581	0	0	0	0	5.67007880904665	0	0	0	0	0	0	0	2.42777096755137	0	0	0	0	0	0
TCGA-EJ-8468	6.80878580767897	0	0.097985872412564	7.92762731279967	0	0	4.49622151141399	0	0	0	0	3.08095718048686	0	0	0	0	0	0	4.46780958715383	0	0	0	0	1.79487976275655	0	0	0	0	0	0
TCGA-EJ-8469	27.4392961378235	0	0	0	0	0	0.493773944035792	0	0	0.825627642204978	0	0	0	0	0	0	0	0	0	0	0.228285735447327	0	0	0	0	0	0	0	0	0
TCGA-EJ-8470	16.3403285494109	0	0.423527229693095	0	0	0	0	0	0	0.715945374010524	0	0	2.91535849349773	0	1.29626217970984	3.66733955968286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-8472	38.0280474250288	2.25419670526387	0	9.93074373892921	0	0	2.36240952083773	0	0	2.46488693671573	0	1.47234751333927	0.309318617797972	0	0	0	0.148773958661185	0	0	0	0.14629739174214	0	0	0	0	0	0	0	0	0
TCGA-EJ-8474	30.6365497389687	0.412472474143719	0	0	0	0	0.669423482280236	0	0	0	0	0	0	0	0	0	0.910926632899123	0	0	0	0	0.317390859050971	0	1.44961007108358	0	0	0	0	0	0
TCGA-EJ-A46D	0	0.635154300738891	1.56459319350723	0	0	0	0	0	0	0	0.108973401968157	0	0	0	0	0	0	0	2.92103489084587	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-A46F	23.7113895458749	1.69736095599386	0	0	0	0	0.512526087840536	0	0	0	0	0	2.1303370680248	0	0.992448565164222	0	0	2.38345371895307	4.58637481573033	0	0	2.44497948964762	0	0	0	0	0	0	0	0
TCGA-EJ-A46G	24.6627105500082	0	0	2.54141167873736	0	12.7263677441086	0.231123205304645	0	0	0.949543063387703	0	0	0.802405839016039	0	1.75443654637394	5.01858093600164	0	2.12799050347831	0	0	0	0	0	5.12036076770565	0	0	0	0	0	0
TCGA-EJ-A46H	0	0	0.25851945842623	0	0	0	0	0	0.119111707716738	0	0	0	0	0	0	0	0	0	0	0.19431354957299	0	0	0	0	0.223545776155241	0	0	0.104109374598884	0	0
TCGA-EJ-A46I	0	0	0	0	0	0	0	1.91621936568055	0	1.80498258874531	0	0	0	0	0	0	0	0	0	0	0	0.76907660822811	0	0	0	0	0	0	0	0
TCGA-EJ-A65B	0.601818524462253	0	3.41844856957579	0	0	0	2.49538928421806	0.347538671643812	0	0.556600838197615	0	0	0	0	0.686740530256658	0	0	0	3.07105351395443	0	0	0.195903310058786	0	0	0	0.932442258446494	0	0	0	0
TCGA-EJ-A65D	31.0975502518551	0	0	0	0	0	0.557672891440455	0	0	0	0	0	0	0	0	0	0	0	2.85613623533057	0	1.65282657432666	0	0	0	0	0	0	0	1.80405655395977	0
TCGA-EJ-A65E	7.88252474737432	5.76076842327277	1.53546158831698	0	0	7.411786078677	0	0	2.98955646643053	1.38604418190501	0	0	2.34729903277716	0	0	0	0	0	0	0	0	0	0	0	1.31341454014537	0	0	0	2.70669321403378	0
TCGA-EJ-A65F	4.97527223780481	4.25566415496802	18.6032123436086	0	0	10.1197096129158	0	7.04862797421224	0	0	0	0	0	0	0	0	2.6315136517317	0	0	6.66936233417246	0	4.39833332295502	0	0	0	0	2.42138353031069	0	0	0
TCGA-EJ-A65G	2.97209319896782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80686969036082	0	1.10979745076858	0	4.22929527525672	0	0	0	2.70858553870734	0	0.0763791840672244	0	0	0	0
TCGA-EJ-A65J	4.89093774499735	0	7.26820917910044	0	0	4.15232551642888	6.92766274742935	0	0	0	0	0	2.60808266854447	0	0	0	0	0.516891779391501	1.7366842174921	3.50341620054877	1.62114508019004	3.80900999796993	0	0	0	0	0	0	0	0
TCGA-EJ-A65M	2.66045187892157	0	5.07904802218401	0	0	5.71326570363686	1.00661265114491	0	0	0	0	0	0	0	0	0	2.02431308346404	0	0	0	2.56549771695964	1.95694093272153	3.60336563770195	5.57486146712056	0	6.37305919211909	0	0.133571600039896	0	0
TCGA-EJ-A6RA	0	0	0	0	0	0	0	0	1.67302636674202	0	0	0	0	0	2.3995072961943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-A6RC	0	0	0	0	0	0	4.08383185580171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56047510601152	0	0
TCGA-EJ-A7NF	13.5523476930705	0	0	0	0	2.59398103866869	0	0	1.5918863767871	0	0	0	1.09186276257771	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23653740724833	0	0	0
TCGA-EJ-A7NH	2.29501634613808	2.88140776222093	0.145551727126895	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987010315038711	0	6.36055155443821	2.68822884167488	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-A7NM	15.4875136066781	0.38229868000618	0	0	0	17.1368168103132	2.53672625199469	0	0	0	0	0	3.22425425586143	0	0	0	6.35801025216561	0	0	0	3.57056466418638	0	0	1.34341265869991	0	0	0	0	0	5.41144586521875
TCGA-EJ-A7NN	21.0364095306663	1.45475330016931	0	0	0	2.26166697095969	0	3.48588626025352	0.0821646782252451	0	0	0.513308569372748	0	0	0	0	0.621627132653261	0	0	0	3.61886275661345	0	0	0	0	0	0	0.550951061710082	0	0
TCGA-EJ-A8FN	5.32451012316993	3.29759637385879	0	4.04243754298534	0	3.74404395957382	0	1.62093848438563	0	1.11587977622125	0	0	0	0	0	0	2.6983750373412	0	3.44570330733577	0	2.05946612083077	0	1.45962503965779	0	0	0	1.84442049030417	0	0	0
TCGA-EJ-A8FO	0.73729942421357	0	0	0.0259589020564901	0	0	0.937113967305717	0	0	2.28140813038733	0	0	1.44981090800526	0	0	0	0	0	0	1.53556433309172	0	0	0.428931638592612	0	0	0	0	0	0	0
TCGA-EJ-A8FS	16.2811657034553	0.991231158670523	0.821872503514716	0	0	0	1.80993739737702	2.03338360268586	0	0	0	0	6.35572288512612	0	0	0	0	0	0	0	0	0.00956981816675115	0	0	0	2.55355402132048	0	0.964445709670735	0	0
TCGA-EJ-AB20	9.63600351786766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.95230273926885	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-AB27	1.1697399794387	1.29652160377656	0	0.269351027243824	0	0	0	0	0	0	0	0	0	0	0	6.26992677715775	0	0	0	0.270021631134802	0	0	0	0	0	0	0	0	0	0.122198653326024
TCGA-FC-7708	2.31947984062872	0	0.465685899698489	0	0	0	0	0	0	0.0343207258337799	0	0	0	0	7.45198728696242	1.75896911786157	0	1.70311066587032	0	0	0	0.876234356328112	0	0.0197921115766329	0	0	0	0.284992404646017	0	0
TCGA-FC-7961	12.1216503609027	0.666352060373012	14.4827141882787	0	0	0	0	0	3.3016047160139	0	4.82742285366245	0	0.300503084735658	0	0	0	0	0	0	2.24563310712207	0	0	0	2.46851140572759	0	0	0	0	0	0
TCGA-FC-A4JI	11.0583966107592	0	0	0	0	1.68874896857344	0	0	0	0.279532856894148	0	0	0.920578882363106	0	9.62962574100487	0	0	0	0	0	0	0	0	0	0	8.876995634614	0	0	0	0
TCGA-FC-A5OB	0	0	2.40426596329014	0.920643578254141	0	8.79308279634514	2.17526734009305	0	0	0	0	4.59462809168345	0	0	0	0	0	0	0	0	2.0227084004159	0.272128259959753	0	0	0	0	0	0	0	0
TCGA-FC-A6HD	11.6531827853543	0.34782554972363	0	0	0	0	2.42219218930669	0	0	3.09538057245995	0	1.10020498154739	0	0	0	0	0	0	0	0	1.14499736961017	0	0	0.733410163455198	1.57920541362718	6.00262064156244	0	0	0	0
TCGA-FC-A8O0	0	0	0	0	0	5.68839551063789	0	0	0	1.16865823155278	0	0	0	0	0	2.51497921599513	0	0	0	0	0	0	2.62581604784167	1.22270922565163	0	0	0	1.82133697993111	2.08772976234401	0
TCGA-G9-6329	0	1.04217492689613	0	0	0	6.64961241692834	0.583238573887589	0	0	0	0	0	1.00069092129987	0	3.27467147860731	3.34258703830508	1.98140999914209	0	0.840408403698809	0	0	0	0	0	0	0	0	0	0	3.92477179038961
TCGA-G9-6332	2.30694617717797	0.545172704444734	0	3.98621035440645	0	10.3344012454404	1.60195372820429	0	0	0.416274140877109	0.963158142287685	0	0	0	0	0	5.17893929667347	0	0	0	0.518600947623471	0	0	0	0	0	0	0	0	0
TCGA-G9-6333	7.62319102928485	0.86245892253231	0	0	0	0	0	0	0	0.0994575237981254	1.05645538048455	0	0	0	13.3551332450349	0	0.511343860792283	0	0	0	1.4607985490506	0	0	0	0	0	0	0	0	0
TCGA-G9-6336	5.29686242663044	0.513986323894291	0	4.15830906345182	0	1.89155605561772	0	0	0	0.373403347163496	0	0	0.247408091746423	0	1.34008813105558	0	0	0.637819230706627	0	0	0	0	0	0	0	0	0	0.028113798704546	0	0
TCGA-G9-6338	6.83786762271937	3.30136033463673	5.33925964627888	0	0	0	1.13017334695205	0	0	0	0	0	2.07734704163994	0	1.63574562277588	0	0	0.968840294983026	0	0	0	0	0	0	0	3.64136558396713	0	0.46096570089282	0	0
TCGA-G9-6339	23.2148352573548	0.968206372231239	0	0	0	0	0	0	0	3.81334591881665	0	0	0	0	1.05130973290861	5.4680214369777	0.805457415163214	0	0	0	1.24572565466185	0.492829623740807	1.91184695259915	0	1.54027331187816	0	0.528934882741008	0	0	0
TCGA-G9-6342	3.94636335025088	0	0	1.1112443790835	0	0	0	0	0	0.286909047838247	0	0	0	0	2.2525648186758	1.04717000655447	0	0	0	0	5.40919712926378	0.370324438839023	0	0	0	0	0	0	0	2.17186156663338
TCGA-G9-6343	0	0	0	0	0	0	3.0297930202815	0	1.58837467632413	0	0	2.16716279156443	0	0	0	0	0	0	0	0	0	0.110399819737006	0	0	0	0.868515622187227	0	0	0	5.46011894494189
TCGA-G9-6347	0	3.02792280660257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.701933675575732	0	0.133004862448021	0	4.31721155518911	2.48265046777919	0	0	0	0	0
