	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-US-A776	41.3882459586542	1.76583281146061	0	0	0	2.72626917687449	0	9.54011315143794	0	2.11948092042285	0	0	0	0	13.0264989352288	0	1.70253424613116	0	0	0	0	0.0432871797089914	0	0	0	0	0	0	0	0
TCGA-US-A779	11.6895220355662	0	0	0	0.0613057042214186	4.51584051163422	0	0	0.0189460952257166	0	0	0	0	0	2.40158722143292	0	0	0	0	0	0	1.44053791988093	2.63880399238616	0	0	0	1.67296233321826	0	0	0
TCGA-US-A77E	77.5752350919768	2.25850875557082	0	0	0	4.51657931103867	2.1299130178841	0	0	0	0	0	0	0	0	0	1.48751999844828	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-US-A77G	12.5493414981286	1.34545120582187	0	1.51087622163931	0	11.2106670464907	1.31968667928386	0	0	0	0	0	0	0	5.80845441905475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-XD-AAUH	0	0	0	0	0	0	0	0	0	0	0.345478581700634	0	0	0	0	0	0	0	0	0	0	0.00810558577490965	1.35644726727384	0	0	0	0	0	0	0
TCGA-XD-AAUI	14.8751281822794	0	0	0	0	0	0.902437887248869	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49482788934207	0	0	0	0	0	0	0	0	0
TCGA-XD-AAUL	17.6978483140044	0.131024965497639	0	0	0	0	0	0	0	0	0	0	1.24004010927837	0	20.2097200414585	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17057955796206	0
TCGA-XN-A8T3	36.7032574684054	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93432264681528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-YB-A89D	16.1828876061483	1.230995606867	0	0	0	0	1.33572297926155	0	0	5.64711017308304	0.42517256218295	0	1.14942374153828	0	0	0	0	0	0	0	0	1.98192546679182	0	0	0	0	0	0.808102604665494	0	0
TCGA-YH-A8SY	46.1631716448373	0.854372691384276	0	0	0	10.9697388902312	0	0	0	1.03159171326188	0	0	0	0	6.25374487485808	0	0	0	0	0	0	2.01395634004499	0	0	0	0	0	0	0	0
TCGA-YY-A8LH	21.129466259323	4.58524024366989	0	2.47316601022599	0	1.08695685864763	0.462813997071077	1.71545145670734	0	0	2.23885304634406	0	0	0	2.10268929259756	3.59041633193026	0	0	0	0	0	0	0	0	0	0	0	0	1.97276174118064	0
TCGA-P7-A5NX	0.158675693251602	1.43591453819394	2.45038435423821	0	0	0.523799427259716	0	2.84483009291641	0	0	0	0.572554424390642	0	0	0	0	0.157703146038775	0	0	0	0.460960739930673	0.0659394169265212	0	0	0	0	0	0.680542346065016	0	0
TCGA-P7-A5NY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.71185214343991	0	0	0	0	0	0	0	0	0	0.543497982543421	0	0	0	0
TCGA-P8-A5KC	0	0	0	0	0	4.13262495703179	0	0	0	0	0	0	1.23805826476158	0	0.763529564203454	0	2.54922326485403	0	0	0	0.465268954920418	0	0	0	0	0	0	0.575706507315281	0	0
TCGA-P8-A5KD	2.13544710566462	0	0	0	0	0	0	0	0	0	0	0.351475353920064	0	0	0	0	0.0341039086764266	0	0	0.0991947020844435	0	0	0	0	0	0	0	0.121156649310806	3.8826558231292	0.286034640628899
TCGA-P8-A6RX	20.2748147541006	0	0	0	0	0	0	0	0	0.982914420339532	0	0	0	0	4.24999025560495	0	0	0	0	0	0	0.101158505858498	0	0.20230467892038	0	0	0	0	0	0
TCGA-P8-A6RY	5.29822564930449	0	0	0	0	0	0	0	0	0.486335478572981	0	0	0	0	0	0	0	0	0	0	0	0.454753612418292	0	0	0	0	0	0	0	0
TCGA-PR-A5PF	3.13528231439624	1.09180071940265	0	0	0	0	0	6.39456656996452	0	0	0.491455130896394	0	0	0.205174369339202	3.51771769946931	0.438287512903729	0	0	0	0	0	1.67796553205039	0	0	0	2.71836663134956	0	0	0	0
TCGA-PR-A5PG	0	2.39550818112222	0	0	0	0	0	0	0	0	0	5.18209138330877	0	0	0	0	0	0	0	0	1.29399734611231	0	4.7103153744883	6.91826082203707	0	0	0	0.142952441957928	0	0
TCGA-PR-A5PH	0.0413282350173015	0	0	3.14421454372351	0	3.47221776400184	0	0	0	0	0.74190037797409	4.56971027441446	0	0	0	0	0	0	0	0	1.35113782699504	0	0	0	0	0	0	0.0711654207064522	0	0
TCGA-QR-A6GO	0	0	0	0	0	0	0	0	0.832720301966907	0	0	0.957102644334212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541101219757854	0	0
TCGA-QR-A6GR	0	0	1.22949322347068	1.11059952491015	0	0	2.15978319558259	0	0	0	0.483958417563103	0.619722599579827	0	0	2.48119045094925	0	0	0	0	0	0	0	0.842418980814643	0	0.990730123756601	0.266603647093622	0	0	0	0
TCGA-QR-A6GS	0	0	3.00970898247953	0	0	0.100468071644613	1.51951771896499	0	0	0	0	0	1.05422115494804	0	0	0	0	0.590832970541671	0	0	0	0	0	0	0.562081799252957	0	0	2.28761752184859	3.61845541316256	0
TCGA-QR-A6GT	10.3290478968098	0.886839458688124	0	0	0	1.18412157350113	0	0	0	0	0	0	1.0278677925191	1.6678541665065	0	6.6641926328987	0	0	0	0	0	0	1.10467745988375	0	0	0	0.382078020285046	0	0	3.18518463444302
TCGA-QR-A6GU	1.55840919381774	0	0	0	0	0	0	5.33641964712985	0	0.159699087744886	0	0	0	0	0	0	2.79018971566158	3.15308752814288	0	0	0.452376619135364	0.436972618862626	0	0	0	0	0	0	0	0
TCGA-QR-A6GW	4.02958789650104	0	0	0.119232185509024	0	0	3.54472647812097	0	2.97883744125363	0	0	0	0	0	0	0	0	0	0	3.98261952199503	0	2.9283629510598	0	0	0	0.309813080487126	0	0.396555493301819	0	0
TCGA-QR-A6GX	2.39776388009615	0.243932678615271	0	0	0	0	0.0900038460141969	0	0	0	0	0	0	0	3.73183005733708	1.29684675037873	0.171204488828923	0	0	0	0	0	0	0	4.0937841762188	0	0	0	0	0.836832478459118
TCGA-QR-A6GY	1.73644640370575	0	1.85377091037366	0	0	0	0	0	0.898124373382976	0	3.15070144006599	0	1.18762494898578	0	0	0	0	0.688700763176252	0.84727522212898	0	1.36254802170759	0	0	0	0	0	0	0	0	0
TCGA-QR-A6GZ	0	0	0	0	0	0.530170231901767	0	0	0	0	0	1.32347086326761	0	0	0	0	0	0	2.5778582168131	2.40907431448291	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A6H0	0	0	0	0	0	0	1.52466448764825	0	0	0	0	0	0	0	6.44207918038072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A6H1	2.77016804526494	0	0	0	0	0	0	0	0.59214886257908	0	1.09102484733312	0	0	0	0	5.26177558815383	0	0	0	2.28414710950395	2.78970913757699	0	0.304511438670443	0	0	2.87160760464283	0	0	0	0
TCGA-QR-A6H2	0	0	0	1.66144450260365	0	0	1.89720248594908	0	0	0	0	1.22590896878533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A6H3	0	0	0	0	0	0	0.0584685284036098	0	0	1.23951548806427	0	0	0	0	1.16000158255179	0	0	0	0	0.309856718222493	0.562443150952896	0.0230492647458878	0.742573326721475	0	0	0	0	0	0	0
TCGA-QR-A6H4	3.10113439827308	0	1.98299097574559	0.93851199887262	0	0.245125584127832	0	0	1.04615311751631	0	0	0.00993651401995261	0	0	0	0	0	0	0.825452886218773	0	0	0.0890958005240285	0	0	0	5.34315728609802	0	0	0	0
TCGA-QR-A6H5	0	0	0	0	0	0	0	0	0	1.06498306740197	0	0.193205936775011	0	0.307394734506596	0	0	0	0	0	0.584804072802232	0	0	0	0	0.159702627223052	0.832505908685719	0	0	0.649506846307596	2.40075195615314
TCGA-QR-A6H6	2.60355090475873	0	0	0	0	0	2.94203052376067	0	0	3.32555980009181	0	0	0	0	0.406067082843796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A6ZZ	7.05612944016307	0	0	0	0	0.0492759757116692	0	0	1.33601810655687	0.226977217383327	0	0.549155916570625	0	0	0	0	0	0	0	0	0	0.150322483189911	0	0	0.265835522970947	0	0	0	0	0
TCGA-QR-A700	1.12509526056437	0	0	0	0	0	1.445133710693	0	0	0.569326081618044	0	0	0	0	0	9.83728687437882	0	3.06023029793584	0	10.0268599245884	0.793192707815066	0	0	0	0	0	0	2.32813334047841	2.04342294122818	4.700143346028
TCGA-QR-A702	0	2.1656509809894	0	0	0	0	0	0	0	0	0	0.914022781017497	0	0	0	0	0	2.14525983295155	0	0	0	0.54461597104761	0	0	0	0	0	0.413959322045013	0	1.68156782105945
TCGA-QR-A703	0.136691423526873	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56835634591168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A705	0	0	0	0	0	0	0	0	0	1.71159988012363	0	2.65194634741136	0	0	0	0	0	0	0	1.33121644420683	0	0	0	0	0	2.98653986701937	0	0	0	0
TCGA-QR-A706	0	0	0.488090096668449	0	0	0	1.65460182744493	0	0	0	1.16254256929328	0	0	0	0	0	0	0	0.0753167881642332	0	0	0	1.1044451974943	0	0	0	0	0	0	0
TCGA-QR-A707	3.46763610314361	0	0	0	0	0	0	0	0	0.65967570187902	1.63075548537405	0	0	0	0	0	0	0	0	0	0	0	0.445172695553655	0	0	0	0	0	0	0
TCGA-QR-A708	6.80081047498244	0	0	2.03528228460926	0	0	0	0	0	0	0	1.1965537947951	0	0	0	0	0	0	0	0.412912453820045	0	0	0	0	0	0	0	0	2.92060934086956	0
TCGA-QR-A70A	7.04239675471177	0.315590382224453	0	0	0	0	0	0	0	0	0	0	0	0	0	0.346905050567882	2.60258891702191	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A70C	0	0	0	0	0	0.441744177381371	0	0	0	0	0	0	1.2668322604867	0	2.18607257683506	0	0	0	0	0	2.79231452752162	0	0	0	0	0	0	0	1.05759756923925	0
TCGA-QR-A70D	3.12004913511395	0	0	0	0	0	0	0	0	0.266503184292993	1.22309507188881	0.921597394026128	0	0	0	0	0	0	0	3.57588829804896	0.760143444865817	0	0	0	2.76734470753156	0	0.275182636917973	0	0	0.0705908241172326
TCGA-QR-A70E	6.32317170646455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0235984299551	0	0	0	0	0	0	2.07278467261791	0.476449013551333	0	0
TCGA-QR-A70G	5.55930254770102	0	0	0	0	0	0.730640161666999	0.0906739433671222	0	0	0	0	1.14996419055615	0	0	0.116174364941072	2.55042328963223	0	5.77606986778166	0	0	0.275778669359801	0	0	0	0	0	0	0	0
TCGA-QR-A70H	4.08403591956905	0.185662330983681	1.58557402281697	0	0	2.70264830872565	0	0	0	0	1.06605859975432	0	0	0	0	1.58830745307237	0	0	0	0	0	0	0	0	0	0	0	2.08650182415723	0	0
TCGA-QR-A70I	0.139027144068937	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56710768595853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A70J	2.38970982811201	0	0	0	0	1.94291957104689	2.34878465418379	0	0	0.36783993342305	0	0	0	1.76138628527518	1.22675550675047	0	0	0	0	0	0	0	0	0	0	0	0	2.17526404726882	0	0
TCGA-QR-A70K	0	0	0.655670915784063	1.37852250111754	0	0	3.69677034980068	0	0	0.299096181919084	0	3.78036410472117	0	0	3.69525307202788	0	2.98425624065491	0	4.7781645693902	0	0	0	0	0	0	3.78904630322182	0	0	0	0
TCGA-QR-A70M	3.49262835988462	0	0	0	0	0	0	0	0	0	0	2.47905389924646	0	0	0	0	0	0	0	2.97510653933772	0	0	0	0	0	0	0	0.324683907666342	0	0
TCGA-QR-A70N	2.49656464904978	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55449965171386	0	3.58272717818928	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A70O	4.05556306605023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19812971264645	3.62153962554236	0	0	0	0	0	4.90064232712268	0
TCGA-QR-A70P	4.08228668657847	0	0	0	5.71495636058467	0	0	0	0	0.989043985491892	0	0	0	0	4.13823538529244	1.55670729168322	0	0	6.65090755484766	1.67056263353513	0	0	1.85656127213141	0.332139955244736	0	0	0.0764744548364334	0	0	0
TCGA-QR-A70Q	0	0	1.05648164032404	0	0	0.402729605349221	0	0	0	0	0	0	1.31497375105278	0	0	2.21511765638721	0	0	0	0	0.0327962413154424	0	0	0	0	0	2.12067126472423	0	0	0
TCGA-QR-A70R	0.0320845676514488	0	0	0	0	0	1.87269571809255	0	0	0	0	0	0	0	5.2193932454445	2.34504666752419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A70T	0	0	1.50542864080636	0	0	0	0	0.454845016889816	0	0	1.00012709500333	0	0	0.639378779466997	0	3.19696221752172	0	0	0	2.38237830366113	1.26578599409106	0	0	0	0	0	0	0	0	0
TCGA-QR-A70U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08151028579704	2.17392432171611	0	0	0	0	0	0	0	0	2.1359214173368	1.44836413761007	0	0	0.301508769539413	0
TCGA-QR-A70V	1.67924337388552	0	1.40341768878785	0	0	0	0.262171544131483	0	0	0.643140489815397	0	0	0.318456896134899	0	3.63589125687761	0	0	0	0	0	4.70840567522309	0.344499939484783	0	0	0	0	0	0	0	0
TCGA-QR-A70W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.16412797542939	0	0	0	0.399079359790566	0	0	0	0.326873833658878	0	0
TCGA-QR-A70X	0.149099567068886	0	0	0	0	4.05200471805093	0	0	0	0	0	0	0.26163754791846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A7IN	0.485973882430594	1.22602475110471	0	2.45527136095205	0	0	1.11461977761101	0	0	1.82558630573766	0	1.44685647118671	0	0	0	0	0	0	0	2.44455356488503	0	0	0	0	0	0	0	0	0	0
TCGA-QR-A7IP	8.46706335980895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85190754314055	0	0	0	0	1.47500433652581	0
TCGA-QT-A5XJ	9.70385959256705	2.42189805243726	0	4.19383311868745	0	0	0	0	0	0	0	0	0.89640944057749	0	3.32817050754461	0	1.1156699437518	0	0	0	0	0	0	0	0	3.24311172976976	0	2.95130571020943	0.629542595521174	0
TCGA-QT-A5XK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.65513903393739	2.26502299332046	0	0	1.21942576656754	0	0	0	0	0	0	0	0	0	0
TCGA-QT-A5XL	0.101772183414689	0	0	0	0	0	0	0.346128349662605	0	0	2.03861284635148	0	0	0	1.9452338416982	0	0	0	0	0	0	0.00118906240104309	0.0707609123169201	0	0	0	0	0	1.13757348643433	0
TCGA-QT-A5XM	0.622466549596647	0	0	0	0	3.77877636909308	2.2885311759595	0	0	0.675112433877003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0948834267115643	0	0	0	0
TCGA-QT-A5XN	3.50743111848581	2.72019720061754	0	0	0	0	1.4995574580853	0	0	0	0	4.50010338391158	0	0	0	0	0	0.462369459709196	0.211231426634293	0	0	0.742272864734	0	0.383376921572924	0	0	0	0	0	0
TCGA-QT-A5XO	6.15251278225592	0	3.03548643042588	0	0	0	0	0	0	0.0253356073517671	0	0	0	0	0	0	0	1.74969052024596	0	0	5.43936272317599	0	1.321066604254	0	0	0	1.93224026105231	0	0	1.142003913391
TCGA-QT-A5XP	1.47137566001235	0	2.02228531869529	0	0	0	0	0	0	0.78484254526099	1.28253732387455	0.106436118205054	0	0	1.49617986930743	0	0	0	0	0	0	0.301868879440248	0	0	0	0	0	0.0758125463870024	0.896529279705059	0
TCGA-QT-A69Q	0.0892772638148441	0.0188306135017267	0	0	0	0	0	0	0	0	1.77753595861684	0	1.26797790164014	0	1.39807791734542	0	0	1.1028458457126	0	0	0.852841158842447	0	0	0	0	0	0	2.54612305097394	1.21525820251301	0
TCGA-QT-A7U0	0	0	0	5.22781680522813	0	0	0.057224941344757	0	0	0	0	0	1.48129160650895	0	0	0	0	0	0	0	0	0	1.53617449299107	0	0	0	0	0	0	0
TCGA-RM-A68T	0.537844544118132	0	0	0	0	2.1290920864506	0	6.86315064539796	0	0.855393691450434	1.76622596499725	0	0	0	0	0	0	1.14257564593303	0	0	0	0	0	0	0	0	0	0	0	2.66859780910974
TCGA-RM-A68W	1.2472083216533	0	0	2.10454414788673	0	0	0	0	0	0	0.26637834132544	0	0	0	0	0	0	0	0	0	0	0	1.08628641183047	0	0	0	0	0	0	0
TCGA-RT-A6Y9	2.73452981658422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.884534335102549	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-RT-A6YA	5.7593594174732	0	0	0	0	0	0	0.0701934302154058	1.05111105034551	0	0	0	0	0	4.22588414145098	0	1.7252682524734	0	3.64854810050024	0	2.87538012148955	0	0	0	0	0.123893530092525	0	0	0	0
TCGA-RT-A6YC	0	0	0	0	0	0	0	0	0	0	0.484067059070438	0	0	0	0	4.84385842814976	0.296965579380181	0	0	0	0	0.450302317890587	0	0	0	0	0	0	0	0
TCGA-RW-A67V	1.1549230341881	0	0	0	0	1.29745765378859	2.37877068756411	0	0	1.8717282155756	0	0	2.39965898422956	0	0	0	2.3772922063459	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-RW-A67W	0	0	0	0	0	1.83364149142376	2.06164256318021	0	0	0.729810490056782	0	0	0	0	1.55600853091587	1.42036355277215	0	0	0	0	0	0	0	1.09483395194833	0	0	0	0	0	0
TCGA-RW-A67X	2.51398328532992	0	0	0	0	0	0	0.955460353398355	0	0	0.457608764461526	0	0	0	0	0	0	0.646403208656149	0	0	0	0.172117238365178	0	0	0	0	0	2.89375684517428	0	0
TCGA-RW-A67Y	0	2.42807109694644	1.18055695999612	1.06855261795142	0	0	0	0	0	0	0	0.279478434169403	0	0	3.66556903180519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-RW-A680	15.3814610164802	0.50249899604744	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24204879162482	0	0	3.54753078440573	0.62146752296802	0.0089907948429121	0	3.55883905711784	0	0	0	0	2.23011931034195	0.893462251496179	0
TCGA-RW-A681	0	0	8.67979415702304	0	0	0	0	0	0	0.169380007158942	0	0	0.591273156411765	0	0	0	0	0	0	1.88721777585532	0	0	0	6.32325420637608	0	2.42737208211259	1.74166017110262	0	0	0
TCGA-RW-A684	0	0.996957527784611	0	0	0	0	0	0	0	0	5.42080729567439	0	0	0	0	0	0	0	0	0	2.11223387844938	0	0	0	0	0	0	0.184685742945463	1.07695203987429	0
TCGA-RW-A685	0	0.44321215323289	3.81496939838936	0	0	0	0	0	0	0	0	0	0	0	1.68993372851942	0	0.648184891153372	0	0	0	0.381246909206468	0.411787466006968	3.40670535589571	0	0	0	0	0	0	0
TCGA-RW-A686	0	0	3.52763928068063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0214960371923275	0	2.35324698456097	0	0	0	0	0	0	2.50553350390612
TCGA-RW-A688	0.428151672202619	0	0	0	0	0	0	0	0	0	0	0	1.18708488122582	0	0	7.04377259201777	0	0	0	0	2.13601903772113	0	0	0.787442030393739	0	0.33970740453289	0	0	0	0
TCGA-RW-A689	0.246376869464229	0	0	0	0	2.36888963702293	0	0	0	0.507524330769946	0	0	2.82815053749338	0	0.877788718243414	0	0	0.998382411403502	0	0	0	0.5758977339326	0	1.51573456528497	0	0	0	0	0	0
TCGA-RW-A68A	0	0	0	0	0	0.11355777515876	0	0	0	0	0	0	0	0	0	0	0	0	7.93717994804335	0	0	0	0	0	0	0	0	0	0.471491678498578	0
TCGA-RW-A68B	2.61076324708285	0	0	0	0	0	0	0	0.181406739663154	0	0.0403177589802904	0	0	0	0	0	0	0	0	0	0	0.225745040161216	1.12060440643488	0	0	0	0	0.032382530387651	0	0
TCGA-RW-A68C	0	0	0	0	0	3.42962771272347	1.80807106000799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.679244749092852	0	0.805338886026418	0	0	0	0	0	0
TCGA-RW-A68D	1.08178624561549	0	0	0	0	0	0	0	0	2.92994329845122	0	0	0	0	0	3.45991626594148	0	0	0	1.18517278698668	0	2.37871206664278	0	0	0	0	0	0	0	0
TCGA-RW-A68F	0	0	0	0	0	0	2.07145215900334	0	0	0	0	0	1.64994384181697	0	5.95134638022946	0	1.96752899384576	0	0	0	0	0	0	0	0	0	0	0	0	3.82848786152487
TCGA-RW-A68G	0	0	0	0	0	0	0	0	0	0	0	0.614128421855701	0	0	0	0	0	0	0.645639871859619	0.136975528749237	0	0	2.10500518374813	0	0	0	0	0.0261227511820076	0	0
TCGA-RW-A7CZ	5.61527780563924	0	0	0.145606514424938	0	0	0.7461864809272	0	0	0	0	0	0	0	3.81531668507901	0	0	0	0	0	1.59776079364593	0	0	0	0	0	0	0	0	0
TCGA-RW-A7D0	0.0699900028276235	0	0	1.11702532475211	0	3.6490959345519	2.09589625183467	0	0	0	0	0.563587766464088	1.20323170397588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-RW-A8AZ	0	0	12.9583523473758	0	0	0.893590668704196	3.14142490441085	0	0	0	2.68391540010117	2.92048362530348	2.16137927271559	0	2.95354708603362	0	0	0	0	0	0	1.78774831645292	0	0	0	0.111626133934968	0	0	0	0
TCGA-RX-A8JQ	0	0	0	0	0	4.21263982035482	0	0	0	0	0	0.189609662578046	0.256012191830199	0	0	0	0	0	0	0	0	0	0	0	0	0.167316033555525	0	0	0	0
TCGA-S7-A7WL	2.93826567850344	0	0.156819627706054	0	0	0	4.74793287563331	0	0	0.0245131519828242	0	0.626344248514573	0	0	0	0	1.51536145019675	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-S7-A7WM	0.826804576790162	0	0	0	1.59329281627717	0	0	0.844545121596149	0	0	0	0	0.92348985110428	0	0	8.21965102288032	0	0	0	0.190780962340789	0	0	2.00521610348814	0	0	1.32672797245934	0	0	0.32158649900281	0
TCGA-S7-A7WN	0	2.24147262876817	0	0	0	0	0	0	0	0	0	2.49846810215521	1.19414292970404	0	0	0	0.909931535111701	0	0	2.5493268888316	0	0	0	0	0	0	0	0	0	0
TCGA-S7-A7WO	0	0	0	0	0	0	0	0	0	0	0.345478581700634	0	0	0	0	0	0	0	0	0	0	0.00810558577490965	1.35644726727384	0	0	0	0	0	0	0
TCGA-S7-A7WP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.348859100372901	0	0	0	1.87636799522301	0	0	0	0	0	0	0	0	0.0317899090004435	0	0
TCGA-S7-A7WQ	0.628263766525871	0	0	2.07933090811059	0	0	0	0	0	0	0	0	0	1.22431204529977	0	0	2.55220626163009	0	4.80545386041487	0	0	0	0.0356651987388717	0	0	0	0	0	0	0
TCGA-S7-A7WR	2.62426412411412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.940712482467442	0	0	0	0	0	0.24495423450714	0	0	0	0	0	0
TCGA-S7-A7WT	1.52356799231696	0.85137488626126	0.277733548926672	0	0	1.58473175573513	0	0	0	0	0	0	1.61200322205782	0	3.48431832729995	1.76301286973766	0	1.26681994853077	0	0	0	0	0	1.32081892700991	1.84483107281846	0	0.280870001166136	0	0	0
TCGA-S7-A7WU	1.24109088197794	0	0	0	0	0	0.0420301458973917	0	0	1.10431781346786	0	0	0	0	1.82122570084559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-S7-A7WV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26821515092486	0	0.561524164017092	0	0	0
TCGA-S7-A7WW	0.975985211291275	0	0	0	0	0	0	0.377432813483107	0	0	0.498871609400249	0	0	0	0	3.17942742107176	0	0	0	0	0	0	0	0	0	0	0	0	1.89438602435749	0
TCGA-S7-A7WX	0	0	1.61253850397342	0	0	0.859684232945798	0	0	0	1.08594632553378	0	0	0	0	0	0	0	0	0	0.540299174161913	0	0.209624177944389	0	0	0.279910554270944	0	0	0	0	0.672125920212117
TCGA-S7-A7X0	0	0	0	0	0	0	2.02818829821975	0	0	0	0	0	0	0	6.39011870990588	0	0	0	0	0	0	0	0	0	0	0	0.814181363539017	0	0	0
TCGA-S7-A7X1	0	0	1.83476309036978	0	0	0	0	0	0	0	0	0	0	0	3.35098196173397	0	0	0.411706959593264	0.719359118401886	0	0	0	0	0.459337874428525	0	0	0	0	0	0
TCGA-S7-A7X2	2.00972762815313	0	0	0	0	0	0	0.0171763282136769	0	0	0	0	0	0	0	3.22601566884706	0	0	1.36452556049811	0	1.95728454280227	0	0	0	0	0	0	0.412039926182306	0.114155250333411	0
TCGA-SA-A6C2	7.77637706846894	1.23147282184363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.26959886766956	0	0	0	2.67236953464793	0	0	0	0	0
TCGA-SP-A6QC	1.76496487304588	1.25867692376558	0.170838186769601	0	0	0	0	0	1.98228775530402	1.20223268145732	0	0.12764220283424	0	0	0	0	0	0.414631762244858	0.851485788844814	0	0	0	1.65565119258726	0	0	0	0	0.209194681665178	0	0
TCGA-SP-A6QD	0	0	0	0	0	0	1.73642379611099	0	0	0	0	0	0	0	2.45964004502187	0.969232134777874	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-SP-A6QF	0	0.714151348054514	0.399507086364879	0.270862361225806	0	0	0	0	0	0	0	0	0	0	2.44487855598545	0	0	0.799641360395169	0	0	0	0.034236145992999	0	0	1.20017198799002	0	0	0	0	0
TCGA-SP-A6QG	0	1.55475672731011	0	0	0	0	0	0	0	0	0	0	0.156428814872924	0	0	0	0	0	0	0	0	0.00886773952758625	1.469951925425	0	0	0	0	0	0	0
TCGA-SP-A6QH	0.517295809073295	0	0	0	0	2.13056888777641	0	0	0.305435080492223	0	0	0	0	0	1.05744300947144	1.28829557057999	0	0.415404026862507	2.15995168509848	0	0	0	0.353055048564987	0	0	0	0	0	0	0
TCGA-SP-A6QI	0	0	0	0	0	0	1.25797667453898	0	0	0	0.604075576278135	0	0	0	6.27339096830055	0.823313212933585	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-SP-A6QJ	2.70401755357695	1.227102517612	0	0.66708545683565	0	1.9647421993316	0.974287256785158	0	0	0	0	0	0	0	2.93311051605147	0	0	0	0	0	0	0	0	0	0	0.533248699711523	0	0.953522137496119	0	0
TCGA-SP-A6QK	3.24848692456191	1.51826556477559	0	0	0	0	0	0	0	0.484042126946318	0.19511075221207	0	0	0	0	0	0	0	0	1.146442303895	1.62538220454541	2.39570584119337	0	0	0	0	0	0	0	0
TCGA-SQ-A6I4	0	0	1.75097010225484	0	0	0	0	0	0	1.75519208047672	0.53362073030272	0.0196250941600176	0	0	0	0	0	0.244410130819977	0	0.479565934248698	0	0	0	0	0	0.452660856044352	0	0	0	0
TCGA-SQ-A6I6	8.4730045403418	0	0	0	0	0	0	0.387723839122961	0	0	0	0	2.55015436720559	0	0	1.82756497499964	0	0	0	0	0	0.392679777582814	0	0	0	0	0	0	0	0
