	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
coadread_dfci_2016_298012	139.6117924212821	0.0	0.0	0.0	0.0	14.85622259724309	0.0	0.0	0.0	0.0	0.0	0.0	7.401866273548268	0.0	0.0	0.0	0.0	3.228520886619511	0.0	0.0	0.0	2.063291756158747	0.0	0.0	0.0	0.0	0.0	1.3684495727897328	0.0	0.0
coadread_dfci_2016_2982	401.3418158908137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.768864583245565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2984	419.7723986439468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6021902102253713	0.0	0.0	0.32366749286459606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_299	305.43438184504635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.970820815322625	0.0	0.0	2.7437409310690954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2991	111.39108387368204	0.0	0.0	0.0	0.0	23.62078301242603	0.0	0.0	0.0	0.8492672294979589	0.0	0.0	0.47081428186951685	0.0	6.769927509852932	0.0	2.627591093937267	2.144008187107211	0.0	0.0	0.0	2.264864802683103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2992	344.0568804060634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.700778385344826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2995	296.9673895278815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.464922817238277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_2997	0.8130479732369774	2.175009926955581	0.0	0.0	0.0	3.200272015504799	0.0	0.0	0.0	0.5055449639188185	0.0	0.7797719554325981	0.0	0.0	0.0	1.0416095930998241	0.0	0.0	2.191538458396814	0.0	0.0	0.0	0.0	0.0	3.776966400873686	1.4804060881043253	0.0	0.0	0.0	0.0
coadread_dfci_2016_2999	320.8797263469022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.52976099573746	0.0	0.0	1.302132909987174	0.0	0.0	0.0	3.597646214829327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_30	337.9421572370425	0.0	0.0	0.0	0.0	0.0	7.85549482705671	0.0	0.0	22.471347910344807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3002	254.2285397948288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3005	278.8279706149639	0.0	0.0	0.0	0.0	43.52483783352327	3.0560824361458887	0.0	0.0	15.188608535619279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3010	361.222296629787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3011	104.57526496789254	0.0	0.0	0.0	0.0	45.423061081160355	5.077839715779386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0457632458617325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3016	156.25955281495598	3.0027373275857796	0.0	0.0	0.0	28.452982365855128	3.009201762970975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4944220709680116	11.736742429961264	0.0	0.0	0.0	5.971972084245786	0.0	2.9536656628229	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3019	258.2944890332693	0.0	0.0	0.0	0.0	40.852527383741794	5.0543547017247406	0.0	0.0	15.227143274412434	0.0	0.0	0.5000094429802834	0.0	0.0	0.0	1.836047580121686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3020	32.805069368026246	0.0	23.162390502593436	0.0	0.0	34.895680470600716	4.723912029835553	0.0	0.0	0.0	0.0	0.0	10.008098872529407	0.0	0.0	0.0	3.1563872477191826	0.0	0.0	0.0	0.0	0.1469243408622423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3021	736.2949720786148	0.0	0.0	0.0	0.0	1907.944070683762	0.0	0.0	0.0	0.0	0.0	0.0	2.32667816907728	0.0	0.0	0.0	0.0	51.25049686752139	0.0	0.0	285.29543319441314	6.8681810569084965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_302124	400.104791709414	0.0	0.0	0.0	0.0	657.4126529652161	0.0	0.0	0.0	6.096085695014573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.25036994223642	0.0	0.0	0.0	0.0
coadread_dfci_2016_3022	382.558737186228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.30948908817803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3024	576.8663979683794	0.0	0.0	0.0	0.0	1191.1226357325063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.374363447479969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3025	368.24667583533926	0.0	0.0	0.0	0.0	589.084107653662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.07119229463723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_302873	215.87724853156104	0.0	0.0	0.0	0.0	90.48209927766307	9.448182216017965	0.0	0.0	15.707795766546283	1.163698816828992	0.0	2.122271286452561	0.0	0.0	0.0	0.6299890601105147	0.0	0.0	0.0	0.0	0.0	9.21365046590824	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3029	330.9349263570797	0.0	0.0	0.0	0.0	37.76293633365836	2.9037328462239267	0.0	0.0	12.706012355425624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3038	224.3501110966535	0.0	0.0	0.0	0.0	4.03524063626551	0.0	0.0	0.0	3.9432455541774303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_304	575.6029071151667	0.0	0.0	0.0	0.0	0.0	21.034246261241673	0.0	0.0	39.604104871425236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3045	375.18662285516535	0.0	0.0	0.0	0.0	50.18113475752032	0.0	0.0	0.0	7.979844070659353	0.0	0.0	11.294127158259455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3046	138.10033638634613	0.0	0.0	0.0	0.0	22.837014023317064	0.0	0.0	0.0	0.0	0.0	0.0	0.6562183421841244	0.0	0.0	0.0	2.112731756557516	0.0	0.0	0.0	0.0	3.795361062771223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3048	61.77869076825476	2.839356330498756	0.0	0.0	0.0	32.79943256432218	4.272544153997056	0.0	0.0	0.0	0.0	0.0	1.5270873246824836	0.0	19.676945599157524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.259025390651181	0.0	0.0
coadread_dfci_2016_3049	222.0168795328674	0.0	0.0	0.0	0.0	94.2542397401704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.95528123936015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3053	183.23964453489822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.72765395009495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3058	278.4349899931962	0.0	0.0	0.0	0.0	6.063178921289305	0.0	0.0	0.0	20.671558592643933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7379551550457465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3059	78.99372093259146	4.332781536665765	0.0	0.0	0.0	29.44013353636042	0.0	0.0	0.0	0.0	0.0	0.0	2.1870659533714	0.0	0.0	0.0	0.0	1.0451392947530649	0.0	0.0	0.0	0.5973409612461638	0.0	3.263322987290429	0.0	0.0	0.0	2.711579043242817	0.0	0.0
coadread_dfci_2016_306	314.08084256983034	0.0	0.0	0.0	0.0	0.0	11.985327299907317	0.0	0.0	16.346191929515932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3062	278.8596173066317	0.0	0.0	0.0	0.0	1.4207531381599556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3064	665.0968816084052	0.0	0.0	0.0	0.0	790.7981042676088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.6160365228435	0.0	6.616051558748807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_306558	850.0997020874495	0.0	0.0	0.0	0.0	1463.8536228095697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_306835	122.07924859628717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.033011021154548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3079	87.58029863970873	0.0	0.0	0.0	0.0	9.83272556403548	0.0	0.0	0.0	0.0	0.0	0.0	6.492000802410179	0.0	0.0	0.0	1.0202641449592913	0.07557443537911977	0.0	0.0	0.24324074943340518	0.16393320995841787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3080	567.3896305215948	0.0	0.0	0.0	0.0	1166.0782504297542	0.0	0.0	0.0	1.1548105027017768	0.0	0.0	0.0	0.0	26.1119570405839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.68193673268355	0.0	0.0	0.0	0.0
coadread_dfci_2016_308390	132.2106148326592	0.3998924477194286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2977824491628735	0.0	0.0	0.0	1.0828496043710192	0.2067229468538709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3088	133.75572417057424	0.0	0.0	0.0	0.0	18.532996707468143	0.0	0.0	0.0	0.0	0.0	0.0	5.869652521834065	0.0	28.090533472919752	0.0	0.0	0.0	0.0	0.0	0.0	1.0314028795756045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3091	173.1055531452594	0.0	0.0	0.0	0.0	1472.8881453625092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6047202875956215	0.0	8.403415037016	36.1987050786682	0.0	0.0	48.65399544382742	3.364334608760092	0.0	0.0	0.0	5.739868394424495	0.0	0.0	0.0	0.0
coadread_dfci_2016_3092	208.4238544907206	0.0	0.0	0.0	0.0	23.265906590766967	0.0	0.0	0.0	18.22377653733528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3094	558.6829188620468	0.0	0.0	0.0	0.0	563.6461110207168	0.0	0.0	0.0	15.311100171813345	0.0	0.0	0.0	0.0	0.0	0.0	27.698111261946604	38.50333868588338	0.0	92.15274596207311	0.0	0.0	0.0	0.0	0.0	83.7664748721204	0.0	0.0	11.267974139792729	0.0
coadread_dfci_2016_3099	228.78705566002523	1.027268188774857	0.0	0.0	0.0	15.749430356065623	0.0	0.0	0.0	1.5576970165872144	0.0	0.0	0.0	0.0	0.0	0.0	5.662283083552443	15.071327937817836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3101	69.16371667121221	0.0	0.0	0.0	0.0	11.603723052428586	2.488300869553035	0.0	0.0	0.0	0.0	0.0	1.6113508073741665	0.0	12.28290636512396	0.0	0.0	0.0	0.0	0.0	0.0	6.113799774828194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3102	75.45357090111297	0.0	0.0	0.0	0.0	0.0	10.301131308457856	0.0	0.0	13.126790671704487	0.0	0.0	0.0	0.0	0.0	0.0	0.6969130659236038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3104	125.48749461122965	0.0	0.0	0.0	0.0	21.849791330062214	0.0	0.0	0.0	6.880130291218369	0.0	0.0	0.0	0.0	36.19182839351423	0.0	3.0596053907276284	11.721652686492963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3105	114.49350892122878	1.8859975479814544	0.0	0.0	0.0	23.326626995226235	0.0	0.0	0.0	0.0	0.0	0.0	0.5673250158228046	0.0	0.0	0.0	1.1173508356262645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3108	202.64120227588705	0.0	0.0	0.0	0.0	30.316500907250404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_311	241.2564061628186	0.16953465355771863	0.0	0.0	0.0	0.0	1.540031739983664	0.0	0.0	11.245284874535235	0.0	0.0	3.4377441491074703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3110	361.8724610157275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.84206146488476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3111	37.99420237757756	0.0	0.0	0.0	0.0	35.296336775274995	2.9793366694010786	0.0	0.0	0.0	0.0	0.0	2.4313301481634926	0.0	0.0	0.0	0.7900767934750713	0.945340777343548	0.0	0.0	0.0	9.363968824424102	0.0	0.0	0.0	0.0	0.0	1.4939334407385705	0.0	0.0
coadread_dfci_2016_311196	161.5853189143139	0.43011564083876896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3112	212.932976144844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3116	167.57891432424046	0.0	0.0	0.0	0.0	13.141025940089369	0.0	0.0	0.0	10.876296364640059	0.0	0.0	8.68331031889294	0.0	27.848757294282386	0.0	0.0	5.968987951477691	0.0	0.0	0.0	4.267934743555362	0.0	0.0	0.0	0.0	0.0	0.0	8.325465441208925	0.0
coadread_dfci_2016_312708	259.46676371897416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3144	40.44171125474378	0.0	10.70862746823833	0.0	0.0	23.890666638624566	0.0	0.0	0.0	0.8396988372133535	0.0	0.0	4.051837972696074	0.0	7.769825351924667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.205975149283888	0.0	0.0	0.0	3.223099109486474	0.0	0.0
coadread_dfci_2016_3152	688.439877044098	0.0	0.0	0.0	0.0	861.1011928720702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.24273607418219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_316	217.64791965561105	0.0	0.0	0.0	0.0	0.0	7.584923627476636	0.0	0.0	11.097087580901382	0.0	0.0	0.2626472640775411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3167	195.40012833187768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3169	350.2814708139114	0.0	0.0	0.0	0.0	0.0	4.075198410299792	0.0	0.0	17.628259387607805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3170	279.9521586520841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3172	262.868970325528	0.0	0.0	0.0	0.0	0.0	17.33839951252314	0.0	0.0	15.94459830371691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.867484672541366	0.0	1.5709678873811301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3174	611.7449846703793	0.0	0.0	0.0	0.0	564.903572861472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.522944558152346	0.0	0.0	0.0	48.342918806422844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3178	230.76884961816236	0.0	0.0	0.0	0.0	4.581999356399704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3181	635.4919200550103	0.0	0.0	0.0	0.0	616.0424077307765	0.0	0.0	0.0	39.36909196364821	0.0	0.0	0.0	0.0	0.0	0.0	8.062485770938277	0.0	0.0	0.0	54.102839930907805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3182	419.7169070083254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.848673005839792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3184	567.976700075791	0.0	0.0	0.0	0.0	0.0	12.5125302326614	0.0	0.0	25.72573709204845	0.0	0.0	0.12479027914179028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3187	219.56677796771103	0.0	0.0	0.0	0.0	0.0	2.6048647390619086	0.0	0.0	10.229054992256506	0.0	0.0	0.0	0.0	0.0	0.0	21.092835363074627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3191	256.41893229777196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.771651157400152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3194	313.7201565976128	0.0	0.0	0.0	0.0	0.0	0.07734620542316066	0.0	0.0	13.379440594836145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_32	466.41596774432344	0.0	0.0	0.0	0.0	0.0	11.240502531756064	0.0	0.0	45.666584449938654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3202	245.51965210027532	0.16015541867449457	0.0	0.0	0.0	844.4033127567715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.281261734986682	4.713697308184958	0.0	0.0	46.052734255246826	0.0	0.0	17.222766400181023	0.0	0.0	0.0	0.0	28.375828482394088	0.0	0.0	0.0	0.0
coadread_dfci_2016_3204	122.28299617120825	0.0	0.0	0.0	0.0	19.805940320290276	3.6685597765085265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1480503713292403	0.0	0.0	0.0
coadread_dfci_2016_3205	594.8276862543362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.158593096213986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3209	107.05647648811416	0.0	0.0	0.0	0.0	15.173236165670932	0.0	0.0	0.0	5.424631908300688	0.0	0.0	0.0	0.0	0.0	0.0	2.2127391752573295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3225	1390.3035985367892	0.0	0.0	0.0	0.0	1426.5656964447144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.2929057065469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3226	35.50609646754972	0.0	0.0	0.0	0.0	3.2171076344632645	0.9565388531019327	0.0	0.0	1.331536052111659	0.0	0.0	0.8185542453986324	0.0	10.177357995282998	0.0	0.0	0.0	0.0	0.0	0.0	2.7532363004294895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3227	135.793705156259	0.0	0.0	0.0	0.0	13.574118826032489	2.961645084009241	0.0	0.0	12.464908516246267	0.0	0.0	4.66705733330552	0.0	0.0	0.0	0.0	0.0	4.019363907594008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_323	215.2164364137991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.574621014851201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3232	263.1602251861509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.865505373750485	0.0	0.0	1.209223045508568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3234	325.6053294282275	0.0	0.0	0.0	0.0	0.0	10.977589246977741	0.0	0.0	2.2082567722774566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3235	363.0411079365465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3181.7079809983297	0.0	0.0	0.0	0.0	211.2257285272243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.3341496928588	0.0	0.0
coadread_dfci_2016_3237	122.81799213474918	0.0	0.0	0.0	0.0	21.774470585523115	0.0	0.0	0.0	0.0	0.0	0.0	6.373891764007958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.697723095039609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3242	44.374499380287936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1838683322574615	0.0	0.0	0.6888703143729454	0.0	0.0	0.0	0.0	0.0	0.0	1.250405985354914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3249	444.84722669975474	0.0	0.0	0.0	0.0	487.97484465342285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3253	448.37700338790546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.388848823382977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3254	60.408988623480525	0.0	0.0	0.0	0.0	22.77548402853213	0.0	0.0	0.0	0.0	0.0	0.0	0.18561632996327956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_3255	225.9696954343279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4168703363669513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
